region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1551428011203,a,helped,385967,34744.402,15573.959716184301,0.01072969989311513,33591.67500412829,30784.859558449876,2806.8154456784077,30200.05,0.0,0.0,30200.05,2806.8154456784077,30199.92,0.13,30200.05,127861.0,116988.0,116988.0,10873.0,0.08400922942424936,1827212.114476273,,0.0,296866.0,31170.0,12.620960496541434,94343678.54018736,134592.34860904486,0.0050000000000000044,,31711.135781044813,0.0,806.435487,22302.6775,0.0,7.958078640513122e-13,5637.33,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.5440904542140526e-07,1133537.7415138707,914125060.6106184
I - Ilocos,EQ,2000,1551428012223,a,helped,386011,18492.75,15573.959716184301,0.014707174535497655,17879.165252938317,16385.277550911193,1493.8877020271264,16074.01,17346.0,0.0,16074.01,1493.8877020271264,16073.94,0.07,16074.01,68054.0,62267.0,62267.0,5787.0,0.08400922942424936,2592824.8597185775,,0.0,296867.0,31985.0,13.06576829036844,150643601.3199224,71636.94038365991,0.005,,15386.893119337243,0.0,2419.3064799999997,22302.6775,0.0,1.2789769243681803e-13,1031.39,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,3.976470383122482e-07,1133537.7415138707,2742375203.369072
I - Ilocos,EQ,2000,15514280158001,a,helped,414831,17271.853999999996,15573.959716184301,0.01521810290753859,16698.76275938244,15303.486618125033,1395.2761412574075,15012.77,16198.0,0.0,15012.77,1395.2761412574075,15012.71,0.06,15012.77,63561.0,58156.0,58156.0,5405.0,0.08400922942424936,2681815.419719487,,0.0,297296.0,31986.0,13.060487367318336,199321856.02322122,66907.45158579863,0.005000000000000001,,14948.727607205346,0.0,3427.350625,22302.6775,0.0,1.9895196601282805e-13,1030.65,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,4.40546304627708e-07,1133537.7415138707,3885031286.838653
I - Ilocos,EQ,2000,1551428018341,a,helped,386329,26052.565999999995,15573.959716184301,0.01239095395888371,24277.114139402056,22251.446816470165,2025.6673229318924,21816.7,0.0,0.0,21816.7,2025.6673229318924,21816.61,0.09,21816.7,92274.0,84427.0,84427.0,7847.0,0.08400922942424936,1738831.784220646,,0.0,296872.0,30943.0,10.40025154093809,238298270.1513814,97131.67753504774,0.0050000000000000044,,24035.310546228993,978.4656808584062,2822.524195,22302.6775,0.0,5.968558980384842e-13,4242.57,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.3780678569020251e-07,1133537.7415138707,3199437701.368556
I - Ilocos,EQ,2000,155142809163,a,helped,347609,30579.54699999999,15573.959716184301,0.011437061907026423,26851.141461671163,24616.1181811889,2235.0232804822635,23382.89,0.0,0.0,23382.89,2235.0232804822635,22939.75,0.1,22939.85,101809.0,93151.0,88599.42,8658.0,0.08400922942424936,1247136.0416289524,,0.005,296273.0,31169.0,8.081470182628566,35728462.45199003,107168.14378510599,0.005,,28695.06737599706,2914.578614023715,403.2177435,22302.6775,0.0,0.020000000000038654,5633.02,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.8700509047806408e-07,1133537.7415138707,457062530.3053092
I - Ilocos,EQ,2000,155147114297,a,helped,347951,55644.15999999999,15573.959716184301,0.008478522954537226,53798.53891785118,49303.194103076625,4495.34481477456,48366.6,0.0,0.0,48366.6,4495.34481477456,48366.39,0.21,48366.6,204775.0,187361.0,187361.0,17414.0,0.08400922942424936,1426086.150844987,,0.0,296277.0,30460.0,12.465697347021058,612333095.2528237,215553.52084567372,0.0050000000000000044,,41246.937351204295,0.0,3268.185345,22302.6775,0.0,1.7053025658242404e-13,11456.63,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,7.618520033851915e-08,1133537.7415138707,3704611434.82003
I - Ilocos,EQ,2000,155147119406,a,helped,348269,33313.066,15573.959716184301,0.010957782932217093,30445.519272218502,27907.17509146289,2538.344180755613,26524.95,0.0,0.0,26524.95,2538.344180755613,26021.65,0.12,26021.77,115629.0,105796.0,100626.56,9833.0,0.08400922942424936,1405771.2723246545,,0.0049999999999999975,296283.0,31160.0,9.507864579940941,258420961.17081195,121716.19884838088,0.0049999999999999975,,30125.00758634123,1892.583436135376,2567.859975,22302.6775,0.0,0.030000000000143245,5635.31,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.6446674305236708e-07,1133537.7415138707,2910766196.5853643
I - Ilocos,EQ,2000,155147120429,a,helped,348347,26368.103999999996,15573.959716184301,0.0123165916876826,24886.961907313915,22807.342185950423,2079.6197213634923,22374.08,0.0,0.0,22374.08,2079.6197213634923,22373.98,0.1,22374.08,94728.0,86672.0,86672.0,8056.0,0.08400922942424936,1842700.5756692148,,0.0,296284.0,30936.0,11.088051739698184,242795449.3407822,102144.36978157084,0.0050000000000000044,,22842.31674159645,0.0,2801.301575,22302.6775,0.0,7.105427357601002e-14,4250.61,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.3355095397990318e-07,1133537.7415138707,3175381060.6247487
I - Ilocos,EQ,2000,1551471225,a,helped,282445,39212.23799999999,15573.959716184301,0.01009994899743158,36418.916751144774,33380.54483947046,3038.3719116743177,31734.67,0.0,0.0,31734.67,3038.3719116743177,31132.24,0.14,31132.38,138405.0,126635.0,120447.35000000008,11770.0,0.08400922942424936,1386624.1256994717,,0.005000000000000001,295306.0,31622.0,10.17491026914553,281202817.2676713,145690.0371988914,0.005000000000000001,,38309.63719641969,1603.0182178505993,2334.41809,22302.6775,0.0,0.02999999999985903,7312.46,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.2878567397035057e-07,1133537.7415138707,2646151009.487724
I - Ilocos,EQ,2000,15514718156,a,helped,313323,45437.66799999999,15573.959716184301,0.009382573574919227,43930.502781538606,40259.674524613474,3670.8282569251314,39494.87,0.0,0.0,39494.87,3670.8282569251314,39494.7,0.17,39494.87,167214.0,152994.0,152994.0,14220.0,0.08400922942424936,1577066.868678324,,0.0,295763.0,31398.0,12.457162963271209,500014888.8003058,176015.76367433352,0.0049999999999999975,,32622.907573489072,0.0,3268.185345,22302.6775,0.0,2.2737367544323206e-13,9608.53,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.0324664521646698e-07,1133537.7415138707,3704611434.82003
I - Ilocos,EQ,2000,1551512018356,a,helped,387155,33507.023,15573.959716184301,0.010926022078762374,32395.508783749938,29688.595626076454,2706.9131576734835,29124.61,0.0,0.0,29124.61,2706.9131576734835,29124.49,0.12,29124.61,123308.0,112822.0,112822.0,10486.0,0.08400922942424936,1854791.3319824436,,0.0,296883.0,31174.0,12.581256028411218,101186732.14120714,129799.00821051068,0.005000000000000001,,21945.38938177535,0.0,896.8667375,22302.6775,0.0,7.958078640513122e-13,5636.58,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.630407762390943e-07,1133537.7415138707,1016632296.0646635
I - Ilocos,EQ,2000,15515120192,a,helped,313411,25066.962999999996,15573.959716184301,0.012632204148469205,24235.416198651867,22210.265166614055,2025.1510320378097,21788.34,23266.0,0.0,21788.34,2025.1510320378097,21788.25,0.09,21788.34,92248.0,84403.0,84403.0,7845.0,0.08400922942424936,2207285.6749525047,,0.0,295765.0,31810.0,12.950019595505278,151397134.50415665,97104.02909412654,0.0050000000000000044,,19878.29386504871,0.0,1793.733475,22302.6775,0.0,-1.1368683772161603e-13,3014.45,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.884393063583834,10.019267822736055,-1.0,1.0,2.5196917848542736e-07,1133537.7415138707,2033264592.129327
I - Ilocos,EQ,2000,1551512030220,a,helped,387517,36526.758,15573.959716184301,0.010464643361026532,33861.162884531564,31036.277257560276,2824.885626971288,29505.19,0.0,0.0,29505.19,2824.885626971288,28945.11,0.13,28945.24,128675.0,117732.0,111979.33999999995,10943.0,0.08400922942424936,1418900.606575631,,0.005000000000000001,296888.0,31628.0,10.04890079589143,66960452.13770594,135448.3568702666,0.005000000000000001,,23910.47375911212,1561.3813647359948,597.9111805000001,22302.6775,0.0,0.02999999999920533,7310.85,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.4324626566949264e-07,1133537.7415138707,677754889.1698624
I - Ilocos,EQ,2000,155151207122,a,helped,348567,27374.742000000002,15573.959716184301,0.012088014667143456,26466.70048037234,24255.16843557082,2211.532044801519,23794.4,25408.0,0.0,23794.4,2211.532044801519,23794.3,0.1,23794.4,100741.0,92174.0,92174.0,8567.0,0.08400922942424936,2106426.2069081124,,0.0,296288.0,30945.0,12.914639493906506,289338513.142537,106043.86912017256,0.0050000000000000044,,14892.704185324228,0.0,3139.03351,22302.6775,0.0,1.3464784842653899e-12,4243.97,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.845857418111772,10.019267822736055,-1.0,1.0,2.2078773686969277e-07,1133537.7415138707,3558212955.461758
I - Ilocos,EQ,2000,155151208140,a,helped,348611,28865.779,15573.959716184301,0.011771677472275114,27908.244548287126,25576.15857971739,2332.0859685697355,25090.3,26792.0,0.0,25090.3,2332.0859685697355,25090.19,0.11,25090.3,106228.0,97194.0,97194.0,9034.0,0.08400922942424936,2051879.5639720657,,0.0,296289.0,30946.0,12.918275077320473,203397692.068532,111819.82611298493,0.0050000000000000044,,23560.50197414181,0.0,2092.68907,22302.6775,0.0,2.8990143619012088e-12,4244.88,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,2.039036859576025e-07,1133537.7415138707,2372142042.0985622
I - Ilocos,EQ,2000,155151209162,a,helped,348655,15506.265,15573.959716184301,0.016061141001190944,13556.465441940656,12562.347325385193,994.118116555463,8010.16,12336.0,0.0,8010.16,994.118116555463,6821.06,0.05,6821.11,45291.0,41440.0,26400.42000000003,3851.0,0.08400922942424936,1189265.655676329,,0.044999999999999984,296290.0,31987.0,5.4877396447900475,51346436.63497447,60067.939131726336,0.044999999999999984,,13439.570851272229,0.0,1943.211225,22302.6775,0.0,0.09999999999988063,1066.56,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,2.096,10.019267822736055,10.019267822736055,-1.0,1.0,5.1789199401632e-07,1133537.7415138707,2202703263.270902
I - Ilocos,EQ,2000,1551717213348,a,helped,387693,27916.880999999994,15573.959716184301,0.011970066082618653,24058.628472178665,22057.743112162723,2000.8853600159418,20946.65,0.0,0.0,20946.65,2000.8853600159418,20549.91,0.09,20550.0,91148.0,83397.0,79322.04000000007,7751.0,0.08400922942424936,1228955.713368278,,0.0050000000000000044,296890.0,30950.0,7.609054616580689,165006787.00857633,95946.27954525696,0.0050000000000000044,,29443.749297184015,3148.7857748546253,2080.00391,22302.6775,0.0,0.020000000000678142,4242.39,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.1438759728600512e-07,1133537.7415138707,2357762934.48142
I - Ilocos,EQ,2000,155171729240,a,helped,349051,50341.051,15573.959716184301,0.008913922553430473,48671.28737339613,44604.20585526284,4067.081518133295,43756.88,0.0,0.0,43756.88,4067.081518133295,43756.69,0.19,43756.88,185259.0,169504.0,169504.0,15755.0,0.08400922942424936,1492005.2674506335,,0.0,296296.0,30463.0,12.4048785414806,176285245.92664978,195010.41593801804,0.0050000000000000044,,39629.941163724056,0.0,1040.001955,22302.6775,0.0,1.7053025658242404e-13,11453.4,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.768786127167646,10.019267822736055,-1.0,1.0,8.853532431643584e-08,1133537.7415138707,1178881467.24071
I - Ilocos,EQ,2000,1551720015401,a,helped,388397,54722.44899999998,15573.959716184301,0.008549628283043325,52884.86557807063,48465.93181562025,4418.9337624503805,47544.94,0.0,0.0,47544.94,4418.9337624503805,47544.74,0.2,47544.94,201294.0,184176.0,184176.0,17118.0,0.08400922942424936,1433829.093931607,,0.0,296898.0,30466.0,12.429142631945568,514892443.04555625,211889.95728609108,0.0050000000000000044,,29880.356706106115,24.02125285210608,2795.642425,22302.6775,0.0,-7.958078640513122e-13,11456.06,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,7.811810727845283e-08,1133537.7415138707,3168966200.5148606
I - Ilocos,EQ,2000,15518173249,a,helped,314037,35446.57399999999,15573.959716184301,0.01062289436200204,32332.287033557455,29636.732275553783,2695.5547580036723,28168.04,0.0,0.0,28168.04,2695.5547580036723,27633.6,0.12,27633.72,122785.0,112343.0,106853.66999999994,10442.0,0.08400922942424936,1339645.139445023,,0.0050000000000000044,295774.0,31633.0,9.346261466252619,288357316.68032163,129247.80379147574,0.0050000000000000044,,27880.65142686592,2081.8419111628264,2698.3467499999997,22302.6775,0.0,0.029999999999461124,7309.88,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.4984373894642176e-07,1133537.7415138707,3058677880.816293
I - Ilocos,EQ,2000,1551817348001,a,helped,388925,20773.479999999992,15573.959716184301,0.013876353902761221,18551.953677617705,17149.965754737226,1401.9879228804775,12084.17,16511.0,0.0,12084.17,1401.9879228804775,10642.74,0.06,10642.8,63871.0,58440.0,41154.24999999998,5431.0,0.08400922942424936,1144957.5007016475,,0.035,296905.0,31813.0,6.115120445241479,133348821.23717844,78455.84632364612,0.035,,19792.764996728707,520.4604777907066,3238.0161,22302.6775,0.0,0.09000000000104592,3045.02,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,3.33,10.019267822736055,10.019267822736055,-1.0,1.0,3.3399203943588715e-07,1133537.7415138707,3670413456.9795513
I - Ilocos,EQ,2000,1551819011286,a,helped,389409,41020.797,15573.959716184301,0.009874791820039608,36677.43134374817,33622.27997801617,3055.1513657319924,31946.61,0.0,0.0,31946.61,3055.1513657319924,31340.84,0.14,31340.98,139172.0,127337.0,121115.00000000004,11835.0,0.08400922942424936,1139207.5587918807,,0.0050000000000000044,296911.0,31411.0,8.549996279774374,318430546.3865451,146498.66408698662,0.0050000000000000044,,35548.413246329954,3202.8338683337715,2628.893485,22302.6775,0.0,0.030000000001166427,9603.89,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.749518304431614,10.019267822736055,-1.0,1.0,1.203632369702569e-07,1133537.7415138707,2979949983.6674285
I - Ilocos,EQ,2000,15518190230,a,helped,314125,28835.923999999995,15573.959716184301,0.011777769743015082,25779.136605452568,23631.882776964296,2147.2538284882735,22454.08,0.0,0.0,22454.08,2147.2538284882735,22028.3,0.1,22028.4,97818.0,89500.0,85126.83999999991,8318.0,0.08400922942424936,1386545.4735354644,,0.0050000000000000044,295775.0,30956.0,8.724932471213291,103297825.98253019,102967.5147423556,0.0050000000000000044,,27809.2459635614,2255.328876118544,1213.33544,22302.6775,0.0,0.020000000000777618,4243.49,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.865125240847803,10.019267822736055,-1.0,1.0,2.0422043252394275e-07,1133537.7415138707,1375361514.3563385
I - Ilocos,EQ,2000,15518190355,a,helped,314213,36681.42599999999,15573.959716184301,0.010442557861629759,34935.81237087578,32017.219946628553,2918.592424247225,31406.43,0.0,0.0,31406.43,2918.592424247225,31406.3,0.13,31406.43,132949.0,121643.0,121643.0,11306.0,0.08400922942424936,1620047.9116446583,,0.0,295776.0,31635.0,11.497726792391111,245990661.5951482,141289.5025551109,0.0050000000000000044,,25465.50779672664,208.18420068938246,2022.225765,22302.6775,0.0,-7.531752999057062e-13,7315.78,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.423412200718391e-07,1133537.7415138707,2292269226.4892592
I - Ilocos,EQ,2000,155181909227,a,helped,350019,37466.957,15573.959716184301,0.010332508820976546,36224.132383480595,33197.37701692313,3026.755366557466,32566.74,0.0,0.0,32566.74,3026.755366557466,32566.6,0.14,32566.74,137881.0,126156.0,126156.0,11725.0,0.08400922942424936,1744231.8196565902,,0.0,296310.0,31636.0,12.510925464353482,229605301.34704325,145138.94174561108,0.0050000000000000044,,30051.621155878653,0.0,1820.0031599999998,22302.6775,0.0,1.1368683772161603e-12,7312.38,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.3788828408157814e-07,1133537.7415138707,2063042271.5345075
I - Ilocos,EQ,2000,155188210282,a,helped,350073,15782.896,15573.959716184301,0.015919764841389433,14613.058154929582,13394.09535400128,1218.962800928303,13131.11,14175.0,0.0,13131.11,1218.962800928303,13131.05,0.06,13131.11,55528.0,50806.0,50806.0,4722.0,0.08400922942424936,2239584.622696383,,0.0,296311.0,31990.0,10.42609901668373,144821934.73771363,58451.345565315125,0.0050000000000000044,,16035.906976213348,693.9472688850668,2850.4766149999996,22302.6775,0.0,-5.684341886080802e-14,1029.32,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,5.043359862914079e-07,1133537.7415138707,3231122824.4052024
I - Ilocos,EQ,2000,15518828224,a,helped,314511,17391.929999999997,15573.959716184301,0.015165478101519103,16814.883046974628,15409.797378729656,1405.0856682449712,15117.06,16310.0,0.0,15117.06,1405.0856682449712,15117.0,0.06,15117.06,64003.0,58560.0,58560.0,5443.0,0.08400922942424936,2672510.5874429536,,0.0,295780.0,31989.0,13.060335835116929,208655774.36209515,67372.60021180117,0.005000000000000001,,17049.035859628268,0.0,3563.0956499999998,22302.6775,0.0,-1.4210854715202004e-14,1030.72,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,4.359918106132875e-07,1133537.7415138707,4038903395.8988967
I - Ilocos,EQ,2000,155209011125,a,helped,350645,33393.69899999999,15573.959716184301,0.010944545510986546,30817.072572020985,28246.71835583227,2570.3542161887153,26851.49,0.0,0.0,26851.49,2570.3542161887153,26341.85,0.12,26341.97,117086.0,107129.0,101894.44999999997,9957.0,0.08400922942424936,1465630.0928926074,,0.0050000000000000044,296319.0,31180.0,9.924706181848578,303607917.246977,123249.3465305806,0.0050000000000000044,,16790.054860757242,1577.4413423338306,2979.331005,22302.6775,0.0,0.030000000000427463,5635.55,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.6387141644575744e-07,1133537.7415138707,3377184138.6299505
I - Ilocos,EQ,2000,15520909102,a,helped,314555,20411.392999999996,15573.959716184301,0.013998892332470373,19734.230254495873,18085.197138797015,1649.0331156988566,17741.64,19142.0,0.0,17741.64,1649.0331156988566,17741.56,0.08,17741.64,75115.0,68727.0,68727.0,6388.0,0.08400922942424936,2470072.5051862397,,0.0,295781.0,31994.0,13.076967507495858,175509735.78015772,79069.35115050238,0.0050000000000000044,,14007.15271133167,0.0,2553.71229,22302.6775,0.0,0.0,1032.56,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,3.429185928777711e-07,1133537.7415138707,2894729261.6828146
I - Ilocos,EQ,2000,155214017,a,helped,267167,70470.41399999999,15573.959716184301,0.007534016798579648,68132.81765386328,62439.67796481779,5693.139689045489,59394.72,0.0,0.0,59394.72,5693.139689045489,58265.91,0.26,58266.17,259336.0,237282.0,225687.88000000012,22054.0,0.08400922942424936,1264499.3338805316,,0.0049999999999999975,295089.0,30743.0,12.43893038160567,238902630.00160268,272987.24346188817,0.0049999999999999975,,40969.60808399772,0.0,1058.4464899999998,22302.6775,0.0,0.06000000000079808,16078.82,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.768786127167646,10.019267822736055,-1.0,1.0,5.345517622884725e-08,1133537.7415138707,1199789043.7878835
I - Ilocos,EQ,2000,1552140228001,a,helped,389487,74222.492,15573.959716184301,0.00734111842200441,71760.7181320545,65764.25754273566,5996.460589318838,62557.17,0.0,0.0,62557.17,5996.460589318838,61368.25,0.28,61368.53,273145.0,249916.0,237704.52000000002,23229.0,0.08400922942424936,1195334.3001354658,,0.0050000000000000044,296912.0,29925.0,12.067523920734212,440340038.3343506,287521.98751027696,0.0050000000000000044,,62590.87636544581,0.0,1852.2813099999998,22302.6775,0.0,0.060000000001195986,25213.38,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.653179190751457,10.019267822736055,-1.0,1.0,4.9453462314391235e-08,1133537.7415138707,2099630772.7857535
I - Ilocos,EQ,2000,155214023460,a,helped,351779,40182.75,15573.959716184301,0.009977234228705804,38849.75798120983,35603.57898466739,3246.1789965424423,34927.23,0.0,0.0,34927.23,3246.1789965424423,34927.08,0.15,34927.23,147875.0,135300.0,135300.0,12575.0,0.08400922942424936,1691341.2605681722,,0.0,296334.0,31638.0,12.563541891335436,322218945.3819721,155659.34034697438,0.0050000000000000044,,32877.604850774886,0.0,2381.504555,22302.6775,0.0,-1.1368683772161603e-13,7314.03,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.24148225652871e-07,1133537.7415138707,2699525294.6796956
I - Ilocos,EQ,2000,15522011137,a,helped,314961,15000.112999999998,15573.959716184301,0.016329870109492953,13896.390763121946,12737.31770590719,1159.0730572147565,12487.34,13479.0,0.0,12487.34,1159.0730572147565,12487.29,0.05,12487.34,52806.0,48316.0,48316.0,4490.0,0.08400922942424936,2301781.4196427274,,0.0,295787.0,31962.0,10.44653746694717,144968144.6363768,55587.02498308954,0.0050000000000000044,,12065.314588701758,650.5755860528512,3000.404095,22302.6775,0.0,-1.8474111129762605e-13,1028.87,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,5.443249030688287e-07,1133537.7415138707,3401071281.475269
I - Ilocos,EQ,2000,15522015192,a,helped,315171,20496.639,15573.959716184301,0.013969751141201721,19816.464779419748,18160.719882097823,1655.7448973219264,17815.73,19222.0,0.0,17815.73,1655.7448973219264,17815.65,0.08,17815.73,75428.0,69014.0,69014.0,6414.0,0.08400922942424936,2464919.2354298634,,0.0,295790.0,31964.0,13.076907169951388,129419236.47948591,79399.57583963437,0.005000000000000001,,17783.509329936962,0.0,1875.252595,22302.6775,0.0,5.684341886080802e-14,1032.61,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,3.407815091342957e-07,1133537.7415138707,2125669591.304325
I - Ilocos,EQ,2000,15522016206,a,helped,315225,60868.71099999998,15573.959716184301,0.008106491715492603,57605.14456539729,52795.63674157365,4809.507823823637,50206.04,0.0,0.0,50206.04,4809.507823823637,49252.44,0.22,49252.66,219084.0,200453.0,190658.43999999994,18631.0,0.08400922942424936,1197159.425663223,,0.0050000000000000044,295791.0,30700.0,10.944856264937416,393325650.8998537,230645.62248604235,0.0050000000000000044,,49608.211618885995,1328.5936752565806,2062.7777499999997,22302.6775,0.0,0.050000000000295586,16072.25,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.730250481695583,10.019267822736055,-1.0,1.0,6.658997358669716e-08,1133537.7415138707,2338236431.9800634
I - Ilocos,EQ,2000,15522017221,a,helped,315313,13758.818000000001,15573.959716184301,0.017050590835279083,13078.36931321268,11986.414072228621,1091.955240984058,11755.76,12686.0,0.0,11755.76,1091.955240984058,11755.71,0.05,11755.76,49748.0,45518.0,45518.0,4230.0,0.08400922942424936,2726871.1488535106,,0.0,295792.0,31965.0,11.852670210688414,221931082.3115635,52368.17314914086,0.005000000000000001,,12286.070287338738,240.2125316867584,4875.6565,22302.6775,0.0,2.2737367544323206e-13,1028.36,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,6.196241143417654e-07,1133537.7415138707,5526740657.407423
I - Ilocos,EQ,2000,15522019250,a,helped,315489,20233.288999999997,15573.959716184301,0.014060370127663929,16825.035075413107,15427.95191602641,1397.0831593866958,14642.53,16320.0,0.0,14642.53,1397.0831593866958,14365.51,0.06,14365.57,63643.0,58231.0,55385.68000000008,5412.0,0.08400922942424936,1320067.0323436463,,0.005,295794.0,31966.0,6.958093306067471,176583452.6183152,66994.08534947055,0.005,,21003.457797144336,2939.07088834806,3187.9293449999996,22302.6775,0.0,0.009999999999799059,1030.66,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,3.4745636578570915e-07,1133537.7415138707,3613638229.8370924
I - Ilocos,EQ,2000,155220217,a,helped,267211,58650.203,15573.959716184301,0.008258387098157344,55761.31855269561,51101.793233602875,4659.525319092731,48609.74,0.0,0.0,48609.74,4659.525319092731,47685.91,0.21,47686.12,212246.0,194196.0,184707.16000000003,18050.0,0.08400922942424936,1246310.0862347549,,0.0050000000000000044,295090.0,30698.0,11.184636918140523,346407519.3292435,227198.28558762497,0.0050000000000000044,,49214.74099877195,0.0,1875.252595,22302.6775,0.0,0.049999999999300826,16082.9,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.730250481695583,10.019267822736055,-1.0,1.0,7.040373839931419e-08,1133537.7415138707,2125669591.304325
I - Ilocos,EQ,2000,15522023305,a,helped,315753,35159.71899999999,15573.959716184301,0.010666140445461375,32651.263624405696,29927.312867227498,2723.9507571781987,28451.66,0.0,0.0,28451.66,2723.9507571781987,27911.55,0.13,27911.68,124086.0,113534.0,107986.48000000007,10552.0,0.08400922942424936,1456487.0339178054,,0.0050000000000000044,295797.0,31599.0,10.12022903517305,263279029.57451665,130618.00700480568,0.0050000000000000044,,30623.254389554717,1441.2751901205506,2437.82825,22302.6775,0.0,0.029999999999631655,7310.1,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.5168125270656143e-07,1133537.7415138707,2763370328.7037115
