region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1553232014231,a,helped,398693,33134.512,15573.959716184301,0.010987267706252855,32003.186342285127,29329.05765638587,2674.1286858992576,28771.47,28259.0,0.0,28771.47,2674.1286858992576,28771.35,0.12,28771.47,121810.0,111451.0,111451.0,10359.0,0.08400922942424939,1768506.3744143809,,0.0,11.929107154886971,313159630.719427,128221.570500465,0.0049999999999999975,,28502.669164792114,34.697362839307964,2809.8293449999996,22302.6775,0.0,3.069544618483633e-12,5636.29,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.657979406223465e-07,1133537.7415138695,3185047609.7706947
I - Ilocos,EQ,2000,1553232020340,a,helped,399167,33727.71499999999,15573.959716184301,0.010890217057731764,32608.837886747355,29884.11269322803,2724.7251935193226,29316.42,28865.0,0.0,29316.42,2724.7251935193226,29316.29,0.13,29316.42,124120.0,113565.0,113565.0,10555.0,0.08400922942424939,1765034.084457218,,0.0,12.011785742121102,53183271.83340718,130653.92160344304,0.005000000000000001,,29404.974483099813,0.0,468.3048845,22302.6775,0.0,1.0800249583553523e-12,5636.68,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.6144314931699002e-07,1133537.7415138695,530841261.1160435
I - Ilocos,EQ,2000,1553240214239,a,helped,399441,23707.726999999995,15573.959716184301,0.012989278750131695,20013.20963664199,18350.23666680291,1662.9729698390788,17420.11,19213.0,0.0,17420.11,1662.9729698390788,17090.37,0.08,17090.45,75754.0,69312.0,65925.24000000006,6442.0,0.08400922942424939,1267573.726088875,,0.0050000000000000044,7.232346223112269,133430315.92921299,79741.72889563577,0.0050000000000000044,,24262.82561862825,3122.762746402023,2023.760015,22302.6775,0.0,0.019999999999768647,3011.7,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,2.7394610099339545e-07,1133537.7415138695,2294008356.7691746
I - Ilocos,EQ,2000,1553256016167,a,helped,399793,25825.347999999998,15573.959716184301,0.0124453439735608,24947.92078209984,22863.39629724257,2084.5244848572743,22428.8,22130.0,0.0,22428.8,2084.5244848572743,22428.7,0.1,22428.8,94957.0,86882.0,86882.0,8075.0,0.08400922942424939,2010966.730482813,,0.0,11.975371574543082,295840738.65420806,99955.44313597944,0.005000000000000001,,22591.998114927417,22.30544746647477,3405.07208,22302.6775,0.0,5.115907697472721e-13,4242.99,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.409521059224604e-07,1133537.7415138695,3859777715.2551336
I - Ilocos,EQ,2000,1553256017179,a,helped,399881,24608.329999999998,15573.959716184301,0.012749375860617557,22822.49962198186,20918.67695005339,1903.8226719284705,20508.44,20823.0,0.0,20508.44,1903.8226719284705,20508.35,0.09,20508.44,86729.0,79354.0,79354.0,7375.0,0.08400922942424939,1728682.7849582375,,0.0,10.048873958328503,193005178.06285423,91295.0795761701,0.0050000000000000044,,23911.20149244322,1040.9208701523307,2432.1943699999997,22302.6775,0.0,5.684341886080801e-13,3013.51,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.5904593811562097e-07,1133537.7415138695,2756984113.0925484
I - Ilocos,EQ,2000,1553256020212,a,helped,400047,19248.551,15573.959716184301,0.0144155419619184,18610.050886606798,17054.982713630918,1555.0681729758787,16730.99,17930.0,0.0,16730.99,1555.0681729758787,16730.92,0.07,16730.99,70836.0,64812.0,64812.0,6024.0,0.08400922942424939,2525627.4575174614,,0.0,12.984622627102409,63054420.024163224,74564.75107589933,0.005,,18254.10955242052,0.0,972.8777099999999,22302.6775,0.0,-5.684341886080802e-14,1031.83,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.7445784781198336e-07,1133537.7415138695,1102793602.162585
I - Ilocos,EQ,2000,1553256021222,a,helped,400091,22163.647999999994,15573.959716184301,0.013434124648911245,21428.252097017197,19637.75527633979,1790.496820677406,19264.7,19429.0,0.0,19264.7,1790.496820677406,19264.62,0.08,19264.7,81563.0,74627.0,74627.0,6936.0,0.08400922942424939,2216528.650203569,,0.0,12.227987669359397,290413015.3371706,85857.21055334782,0.0050000000000000044,,16929.40799158348,0.0,3891.510745,22302.6775,0.0,-4.121147867408581e-13,3012.66,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.0306663977228045e-07,1133537.7415138695,4411174300.964255
I - Ilocos,EQ,2000,1553256022232,a,helped,400145,35459.746,15573.959716184301,0.010620921170186386,32102.09952821418,29426.68011507972,2675.4194131344634,27965.2,0.0,0.0,27965.2,2675.4194131344634,27434.72,0.12,27434.84,121874.0,111510.0,106061.32999999999,10364.0,0.08400922942424939,1297958.5941355848,,0.005,9.057110563578178,283786550.1617395,128290.02033673626,0.005,,30728.932124419458,2342.2613492551677,2675.413655,22302.6775,0.0,0.029999999999176907,7309.7,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.497602544895046e-07,1133537.7415138695,3032682352.104067
I - Ilocos,EQ,2000,1553274011308,a,helped,400399,23744.995999999996,15573.959716184301,0.012979081074525679,22957.283598796683,21039.004781833908,1918.2788169627747,20639.33,20958.0,0.0,20639.33,1918.2788169627747,20639.24,0.09,20639.33,87383.0,79952.0,79952.0,7431.0,0.08400922942424939,2155494.664477715,,0.0,12.308185227104927,342384729.7351449,91983.0129570909,0.0050000000000000044,,20896.592100318576,0.0,4282.36022,22302.6775,0.0,-1.7479351299698465e-12,3013.62,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.733013952608306e-07,1133537.7415138695,4854216932.127637
I - Ilocos,EQ,2000,1553274012336,a,helped,400443,42987.69899999999,15573.959716184301,0.009646236290384568,41561.818431015614,38088.98773197104,3472.8306990445712,37365.42,35175.0,0.0,37365.42,3472.8306990445712,37365.26,0.16,37365.42,158198.0,144745.0,144745.0,13453.0,0.08400922942424939,1522476.270736375,,0.0,11.697246792848807,185955867.66047075,166525.1101374169,0.0050000000000000044,,36515.1593021807,0.0,1284.708085,22302.6775,0.0,-1.3642420526593924e-12,9606.99,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.1219763461152653e-07,1133537.7415138695,1456265101.1755083
I - Ilocos,EQ,2000,1553274013364,a,helped,400497,24221.489999999998,15573.959716184301,0.012850782343260227,22575.175966695326,20691.488639636063,1883.6873270592607,20287.25,20576.0,0.0,20287.25,1883.6873270592607,20287.16,0.09,20287.25,85806.0,78509.0,78509.0,7297.0,0.08400922942424939,1779394.333124146,,0.0,10.262038784435875,386636043.15578884,90322.49691335899,0.0050000000000000044,,25749.668978068814,905.1486564281779,4924.714215,22302.6775,0.0,-5.044853423896711e-13,3013.36,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.652764620025487e-07,1133537.7415138695,5582349428.872349
I - Ilocos,EQ,2000,1553274016448,a,helped,400619,15518.479000000001,15573.959716184301,0.016054819202804296,15003.43018962591,13749.875898794093,1253.5542908318173,13488.68,14323.0,0.0,13488.68,1253.5542908318173,13488.62,0.06,13488.68,57108.0,52252.0,52252.0,4856.0,0.08400922942424939,2790009.1977687017,,0.0,12.879269538404126,156633989.69512463,60115.25354358213,0.005,,15101.978598757258,0.0,2997.652135,22302.6775,0.0,0.0,1029.56,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,5.172806949316455e-07,1133537.7415138695,3397951830.952129
I - Ilocos,EQ,2000,1553274017476,a,helped,400673,18525.085999999996,15573.959716184301,0.014694333059149032,17183.407551558663,15749.925884139164,1433.4816674194979,15441.09,16503.0,0.0,15441.09,1433.4816674194979,15441.02,0.07,15441.09,65300.0,59747.0,59747.0,5553.0,0.08400922942424939,2071650.9225124074,,0.0,10.44859065004026,153515570.6305231,68737.97517504485,0.0050000000000000044,,17259.509326494048,780.6906697346683,2569.416265,22302.6775,0.0,4.973799150320701e-14,1030.92,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.966063385386992e-07,1133537.7415138695,2912530310.0371017
I - Ilocos,EQ,2000,1553274018504,a,helped,400761,11491.146999999997,15573.959716184301,0.01865727897748582,10574.957271615407,9693.132424522844,881.8248470925633,9501.9,9895.0,0.0,9501.9,881.8248470925633,9501.86,0.04,9501.9,40174.0,36758.0,36758.0,3416.0,0.08400922942424939,2495142.2264800086,,0.0,9.91146877330622,228246918.20407853,42289.51508741964,0.0049999999999999975,,11240.941405346586,574.3012226046562,6209.422205,22302.6775,0.0,3.126388037344441e-13,1026.77,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,8.118109957816144e-07,1133537.7415138695,7038614422.361772
I - Ilocos,EQ,2000,1553286013485,a,helped,400937,34272.508,15573.959716184301,0.010803315326245093,32427.586807036067,29718.350340339213,2709.2364666968538,29152.51,28683.0,0.0,29152.51,2709.2364666968538,29152.39,0.12,29152.51,123416.0,112921.0,112921.0,10495.0,0.08400922942424939,1571525.7869608644,,0.0,10.780911370649648,171264557.7574183,132361.1022078993,0.0050000000000000044,,19011.381086043475,104.09209968267344,1516.669395,22302.6775,0.0,-1.7053025658242404e-13,5644.24,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.576090568896372e-07,1133537.7415138695,1719202000.6315067
I - Ilocos,EQ,2000,1553286015561,a,helped,401113,15379.328999999998,15573.959716184301,0.016127286523438526,11515.2178103011,10563.693692507426,951.5241177936734,10007.87,11170.0,0.0,10007.87,951.5241177936734,9819.22,0.04,9819.26,43343.0,39657.0,37719.239999999925,3686.0,0.08400922942424939,1131069.1344244932,,0.0050000000000000044,5.197791633934551,95355633.1044713,45624.44345222991,0.0050000000000000044,,17042.16674424666,3601.586649020501,2527.7823249999997,22302.6775,0.0,0.010000000000275122,1027.29,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,5.243169751891818e-07,1133537.7415138695,2865336667.7191777
I - Ilocos,EQ,2000,1553286018001,a,helped,401279,22099.936,15573.959716184301,0.01345347536008567,21366.776062409568,19581.442150672985,1785.333911736583,19209.46,19367.0,0.0,19209.46,1785.333911736583,19209.38,0.08,19209.46,81329.0,74413.0,74413.0,6916.0,0.08400922942424939,2219190.7825082955,,0.0,12.22506476808949,150480544.03708377,85610.40395369535,0.0050000000000000044,,19882.631026342457,0.0,2022.2259549999999,22302.6775,0.0,5.542233338928781e-13,3012.62,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.043781520472654e-07,1133537.7415138695,2292269441.861428
I - Ilocos,EQ,2000,1553286068002,a,helped,401333,20339.596,15573.959716184301,0.014023578001619267,19632.48167759097,17992.225507091513,1640.2561704994578,17650.01,18952.0,0.0,17650.01,1640.2561704994578,17649.93,0.08,17650.01,74723.0,68369.0,68369.0,6354.0,0.08400922942424939,2435967.5319235916,,0.0,12.873708687021445,103693613.65059268,78656.81485446649,0.0049999999999999975,,18667.87715709065,34.69736656089115,1516.669395,22302.6775,0.0,0.0,1032.47,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.447359033487997e-07,1133537.7415138695,1719202000.6315067
I - Ilocos,EQ,2000,1553315017169,a,helped,401641,20753.759999999995,15573.959716184301,0.013882944918725926,19499.9442576272,17872.33721403276,1627.6070435944414,17525.32,17500.0,0.0,17525.32,1627.6070435944414,17525.25,0.07,17525.32,74141.0,67836.0,67836.0,6305.0,0.08400922942424939,1971637.3954410555,,0.0,10.525347969599073,190608399.27499896,78043.43009427832,0.0050000000000000044,,18004.635064131096,607.2038496878893,2809.8293449999996,22302.6775,0.0,1.4210854715202004e-13,3011.43,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.3446818597511797e-07,1133537.7415138695,3185047609.7706947
I - Ilocos,EQ,2000,1553315021267,a,helped,401719,43469.64499999999,15573.959716184301,0.009592613553849539,42027.620308619575,38515.80964707179,3511.8106615477845,37784.13,35640.0,0.0,37784.13,3511.8106615477845,37783.97,0.16,37784.13,159971.0,146367.0,146367.0,13604.0,0.08400922942424939,1515345.4092218864,,0.0,11.707541479715054,411268052.0121581,168392.06539664784,0.0050000000000000044,,40492.86335435756,0.0,2809.8293449999996,22302.6775,0.0,6.821210263296962e-13,9607.29,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.1033692078517711e-07,1133537.7415138695,3185047609.7706947
I - Ilocos,EQ,2000,1553315023317,a,helped,401773,22387.950999999997,15573.959716184301,0.013366657553670658,21160.4051327847,19393.915838682122,1766.4892941025794,19019.07,19161.0,0.0,19019.07,1766.4892941025794,19018.99,0.08,19019.07,80473.0,73630.0,73630.0,6843.0,0.08400922942424939,1964153.2151344412,,0.0,10.890393113285315,206888620.1137652,84709.96024936548,0.0050000000000000044,,19376.221817168942,520.4604425896193,2809.8293449999996,22302.6775,0.0,1.0800249583553523e-12,3012.48,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.985234681295903e-07,1133537.7415138695,3185047609.7706947
I - Ilocos,EQ,2000,1553315078003,a,helped,401949,43214.97299999998,15573.959716184301,0.00962083735318616,41393.77745880969,37936.177341140545,3457.6001176691434,37210.37,35007.0,0.0,37210.37,3457.6001176691434,37210.21,0.16,37210.37,157502.0,144108.0,144108.0,13394.0,0.08400922942424939,1447539.2044293766,,0.0,11.150862961347611,337433838.88233125,165792.59918161095,0.0050000000000000044,,40331.521980758815,416.36836814906115,2341.5243749999995,22302.6775,0.0,5.684341886080801e-13,9606.88,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.1131370316008485e-07,1133537.7415138695,2654206251.737174
I - Ilocos,EQ,2000,1553320211159,a,helped,402027,78664.47699999997,15573.959716184301,0.007130839571366806,76055.40675483616,69700.12399413013,6355.282760706035,66301.09,0.0,0.0,66301.09,6355.282760706035,65041.03,0.29,65041.32,289492.0,264873.0,251930.7199999999,24619.0,0.08400922942424939,1166914.8663144866,,0.0050000000000000044,12.128009356423613,595787745.5944825,304729.2830520493,0.0050000000000000044,,54540.6132867329,0.0,2364.6488,22302.6775,0.0,0.07000000000380169,25216.0,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.672447013487488,10.019267822736055,-1.0,1.0,4.532439446185353e-08,1133537.7415138695,2680418660.2254815
I - Ilocos,EQ,2000,1553320222348,a,helped,402467,52651.805,15573.959716184301,0.008716123266657577,50905.46125503407,46651.74057869002,4253.720676344045,45765.52,43290.0,0.0,45765.52,4253.720676344045,45765.32,0.2,45765.52,193763.0,177285.0,177285.0,16478.0,0.08400922942424939,1378715.5265937676,,0.0,11.72309594502619,104804639.2117476,203961.78047489352,0.0050000000000000044,,43236.73249341128,0.0,591.1622,22302.6775,0.0,-3.410605131648481e-13,11454.75,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,8.277136241252865e-08,1133537.7415138695,670104665.0563704
I - Ilocos,EQ,2000,1553336012105,a,helped,402643,25868.50799999999,15573.959716184301,0.012434957497471382,23698.09740353302,21846.93640280094,1851.1610007320762,17014.5,21328.0,0.0,17014.5,1851.1610007320762,15512.14,0.09,15512.23,84329.0,77158.0,60061.7699999999,7171.0,0.08400922942424939,1225850.4673435285,,0.024999999999999994,7.306076381523373,173374690.2958817,100209.04221439369,0.024999999999999994,,22826.11606567287,0.0,2885.2003499999996,22302.6775,0.0,0.08999999999917918,4277.13,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,4.214,9.884393063583834,10.019267822736055,-1.0,1.0,2.40349337067901e-07,1133537.7415138695,3270483488.554025
I - Ilocos,EQ,2000,1553336015137,a,helped,402697,35978.495999999985,15573.959716184301,0.01054407516809377,34623.507020846955,31730.98728675089,2892.519734096069,31126.06,29764.0,0.0,31126.06,2892.519734096069,31125.93,0.13,31126.06,131765.0,120560.0,120560.0,11205.0,0.08400922942424939,1636853.592729953,,0.0,11.505151957913972,160542115.65206683,138700.91292867795,0.0050000000000000044,,27026.124885426216,173.4868270109911,1331.63096,22302.6775,0.0,-2.2168933355715126e-12,7311.33,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.4653301750153444e-07,1133537.7415138695,1509453950.928346
I - Ilocos,EQ,2000,1553415012214,a,helped,403259,31231.485999999997,15573.959716184301,0.011317061380850856,29391.844279618566,27018.455039522247,2373.3892400963196,23255.12,27040.0,0.0,23255.12,2373.3892400963196,21977.94,0.11,21978.05,108110.0,98916.0,85113.22999999991,9194.0,0.08400922942424939,1407999.148492682,,0.015000000000000013,9.220611783115373,138904838.08814314,120984.06676535988,0.015000000000000013,,25968.37472190365,0.0,1631.52088,22302.6775,0.0,0.06999999999982265,5656.57,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,5.559,9.845857418111772,10.019267822736055,-1.0,1.0,1.8118032201302968e-07,1133537.7415138695,1849390493.547921
I - Ilocos,EQ,2000,1553415013233,a,helped,403313,25729.652000000002,15573.959716184301,0.01246846640641644,23142.020384787873,21213.932040837535,1928.0883439503384,20158.39,0.0,0.0,20158.39,1928.0883439503384,19776.07,0.09,19776.16,87834.0,80365.0,76438.2100000001,7469.0,0.08400922942424939,1497290.3839217578,,0.0050000000000000044,8.899877160336814,280626971.2769548,92457.7996790433,0.0050000000000000044,,16112.415798187028,1862.091969412402,3670.92179,22302.6775,0.0,0.020000000000919727,4241.82,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.422976106792358e-07,1133537.7415138695,4161128395.110651
I - Ilocos,EQ,2000,1553415029250,a,helped,403973,31411.166,15573.959716184301,0.011284646699071489,26847.158398221833,24614.97471765702,2232.1836805648113,23371.89,0.0,0.0,23371.89,2232.1836805648113,22929.33,0.1,22929.43,101677.0,93030.0,88484.36,8647.0,0.08400922942424939,1119979.6224478476,,0.0050000000000000044,7.355516443925708,216567929.86520526,107029.40275273069,0.0050000000000000044,,25943.394633927892,3782.012979849193,2447.28113,22302.6775,0.0,0.020000000000095497,5632.97,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.796279498040838e-07,1133537.7415138695,2774085524.9497104
I - Ilocos,EQ,2000,1553415058003,a,helped,404061,49624.577999999994,15573.959716184301,0.008978040958580935,47913.969617239716,43910.39187907855,4003.577738161173,43075.38,40299.0,0.0,43075.38,4003.577738161173,43075.2,0.18,43075.38,182367.0,166858.0,166858.0,15509.0,0.08400922942424939,1401622.597796804,,0.0,11.570190910307486,204175091.31342417,191966.133179663,0.0050000000000000044,,39236.129337094186,69.39473357521454,1223.640565,22302.6775,0.0,1.3784529073745944e-12,11452.87,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,9.04596202166287e-08,1133537.7415138695,1387042762.4748552
I - Ilocos,EQ,2000,1553513011391,a,helped,404149,33144.68,15573.959716184301,0.010985582260692668,30752.706490440993,28187.257037746058,2565.4494526949343,26797.0,0.0,0.0,26797.0,2565.4494526949343,26288.31,0.12,26288.43,116867.0,106929.0,101704.21999999999,9938.0,0.08400922942424939,1507744.6607169977,,0.0049999999999999975,10.17175134962668,213600788.05180502,123018.96379323436,0.0049999999999999975,,15420.89686789636,1387.8945970566429,2100.003785,22302.6775,0.0,0.029999999999631655,5635.48,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.657216521730285e-07,1133537.7415138695,2380433547.6194773
I - Ilocos,EQ,2000,1553513015547,a,helped,404403,49436.770000000004,15573.959716184301,0.00899507837376303,47796.954325643186,43802.92796902254,3994.0263566206504,42970.81,40182.0,0.0,42970.81,3994.0263566206504,42970.63,0.18,42970.81,181931.0,166459.0,166459.0,15472.0,0.08400922942424939,1413757.1675006005,,0.0,11.648255402503834,271884680.08036244,191507.42562629716,0.0050000000000000044,,20082.637067894957,0.0,1633.336235,22302.6775,0.0,5.6985527407960035e-12,11452.8,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,9.097558733876654e-08,1133537.7415138695,1851448266.9546669
I - Ilocos,EQ,2000,1553518122750,a,helped,405063,40501.74999999999,15573.959716184301,0.009937865195354284,39158.19073603615,35886.197194789595,3271.993541246558,35204.48,32771.0,0.0,35204.48,3271.993541246558,35204.33,0.15,35204.48,149049.0,136374.0,136374.0,12675.0,0.08400922942424939,1558147.3863638183,,0.0,11.620008631371062,301535939.5687318,156895.07781070404,0.005000000000000001,,36018.98535271298,0.0,2211.08605,22302.6775,0.0,6.423306331271306e-12,9605.48,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.226843925923483e-07,1133537.7415138695,2506349487.4098225
I - Ilocos,EQ,2000,1553518123784,a,helped,405107,36460.219,15573.959716184301,0.010474187866346477,33758.08515909941,31032.327383791926,2725.757775307487,26709.89,31057.0,0.0,26709.89,2725.757775307487,25242.97,0.13,25243.1,124170.0,113611.0,97757.59000000007,10559.0,0.08400922942424939,1217291.1532844587,,0.015000000000000013,8.61321172755731,189187251.13765493,141239.0550284941,0.015000000000000013,,30480.245702555516,0.0,1934.7002699999998,22302.6775,0.0,0.07999999999836405,7343.12,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,5.559,9.82658959537574,10.019267822736055,-1.0,1.0,1.4363857587287775e-07,1133537.7415138695,2193055774.562073
I - Ilocos,EQ,2000,1553518124818,a,helped,405151,16643.882999999998,15573.959716184301,0.015502533145019527,16091.876776717389,14747.197143080046,1344.6796336373427,14467.05,15412.0,0.0,14467.05,1344.6796336373427,14466.99,0.06,14467.05,61251.0,56042.0,56042.0,5209.0,0.08400922942424939,2701109.297617517,,0.0,12.913099747000805,154892765.8400998,64474.82684963624,0.0050000000000000044,,14143.408663769522,0.0,2763.8575149999997,22302.6775,0.0,-3.410605131648481e-13,1030.24,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,4.657126328339225e-07,1133537.7415138695,3132936805.419235
I - Ilocos,EQ,2000,1553518129987,a,helped,405381,23476.25999999999,15573.959716184301,0.013053156359647664,21489.381384863867,19697.593836951255,1791.787547912612,19307.38,19490.0,0.0,19307.38,1791.787547912612,19307.3,0.08,19307.38,81620.0,74679.0,74679.0,6941.0,0.08400922942424939,1666640.7178055695,,0.0,9.46275212652994,392165681.38441527,85916.46315859852,0.0050000000000000044,,14571.140104276,1297.3162097291995,5251.329059999999,22302.6775,0.0,-7.815970093361102e-13,3012.67,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.78007577860521e-07,1133537.7415138695,5952579682.61855
I - Ilocos,EQ,2000,1553626012138,a,helped,405591,57408.035,15573.959716184301,0.008347254496637587,55503.85601459528,50866.01491305401,4637.841101541274,48385.46,0.0,0.0,48385.46,4637.841101541274,47465.89,0.21,47466.1,211266.0,193300.0,183854.9500000002,17966.0,0.08400922942424939,1414650.2462019778,,0.0050000000000000044,12.560196712884784,189153537.72561806,222386.39363199426,0.0050000000000000044,,43182.603977656916,0.0,1028.71567,22302.6775,0.0,0.049999999999954525,11457.65,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,7.270109921579432e-08,1133537.7415138695,1166088037.2317271
I - Ilocos,EQ,2000,1553626014161,a,helped,405635,36576.086,15573.959716184301,0.01045758445801493,33641.718907765804,30925.254368551796,2716.464539214006,26617.74,30950.0,0.0,26617.74,2716.464539214006,25155.88,0.13,25156.01,123742.0,113219.0,97420.32000000005,10523.0,0.08400922942424939,1184804.290979976,,0.015000000000000013,8.396653932320444,100247276.89725243,141687.89889278868,0.015000000000000013,,26395.15199140497,0.0,1028.71567,22302.6775,0.0,0.08000000000146201,7345.87,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,5.559,9.82658959537574,10.019267822736055,-1.0,1.0,1.4295658176786506e-07,1133537.7415138695,1166088037.2317271
I - Ilocos,EQ,2000,1553626015173,a,helped,405689,34593.953,15573.959716184301,0.010753006297397052,32961.535468023874,30208.930566224106,2752.6049017997666,29628.64,29217.0,0.0,29628.64,2752.6049017997666,29628.51,0.13,29628.64,125392.0,114729.0,114729.0,10663.0,0.08400922942424939,1619047.4896236404,,0.0,11.158882482479404,236048061.37767637,131993.3896152868,0.0050000000000000044,,26369.64821150018,520.4604312852837,2057.4314349999995,22302.6775,0.0,-6.821210263296962e-13,5636.89,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.5541742652822955e-07,1133537.7415138695,2332176182.149539
I - Ilocos,EQ,2000,1553811011356,a,helped,405865,26981.40399999999,15573.959716184301,0.012175806098078197,25904.591157272756,23740.55787472681,2164.033282545948,23287.16,23086.0,0.0,23287.16,2164.033282545948,23287.06,0.1,23287.16,98575.0,90192.0,90192.0,8383.0,0.08400922942424939,1911135.2856362844,,0.0,11.632812396356599,389097327.9589488,103764.10520735738,0.0050000000000000044,,21027.773827104204,195.17267442194617,4314.081765,22302.6775,0.0,1.6484591469634324e-12,4243.59,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.2563329354688513e-07,1133537.7415138695,4890174500.604268
I - Ilocos,EQ,2000,1553811012390,a,helped,405943,57378.44099999999,15573.959716184301,0.008349406845159725,55475.21816086779,50839.70036834989,4635.517792517904,48360.43,0.0,0.0,48360.43,4635.517792517904,47441.33,0.21,47441.54,211157.0,193200.0,183759.83000000013,17957.0,0.08400922942424939,1414994.0072801006,,0.0050000000000000044,12.560010238063938,99104355.9930903,222271.7528341835,0.0050000000000000044,,37714.647643138254,0.0,539.2602135,22302.6775,0.0,0.05000000000075033,11457.63,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,7.27573518872683e-08,1133537.7415138695,611271804.4990771
