region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1551411015529,a,helped,296853,19194.84,15573.959716184301,0.014435696656826515,16230.955985401235,14850.852896526276,1380.1030888749597,14850.91,1007.4069999999999,14850.91,1380.1030888749597,14850.85,0.06,14850.91,50912.0,46583.0,46583.0,4329.0,0.08400922942424942,1243783.5044605664,0.0,6.385546351841151,274941119.72897726,0.034999999999999976,,16386.386462384904,0.0,5902.151925,22302.6775,0.0,4.760636329592671e-13,10106.99,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.760306586777101e-07,1133537.741513869,6690311963.136234
I - Ilocos,EQ,2000,1551411017601,a,helped,296855,47543.70300000001,15573.959716184301,0.009172410726361331,45166.25664432226,41325.30445795924,3840.9521863630202,41325.48,1007.4069999999999,41325.48,3840.9521863630202,41325.3,0.18,41325.48,141674.0,129626.0,129626.0,12048.0,0.08400922942424942,1422344.3217666491,0.0,11.492440561548335,76507564.46623638,0.0050000000000000044,,44679.4503616305,0.0,590.2152115,22302.6775,0.0,-2.2737367544323206e-13,10100.48,0.0,0.03029747788505429,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,9.646293985936822e-08,1133537.741513869,669031217.8508406
I - Ilocos,EQ,2000,1551411018637,a,helped,296856,18938.592,15573.959716184301,0.01453302938459673,17991.392404150953,16461.451373078897,1529.9410310720561,16461.52,1007.4069999999999,16461.52,1529.9410310720561,16461.45,0.07,16461.52,56434.0,51635.0,51635.0,4799.0,0.08400922942424942,2068295.1117805499,0.0,10.547447451383881,198093298.575293,0.0050000000000000044,,17822.649138750832,0.0,3836.3987749999997,22302.6775,0.0,3.694822225952521e-13,10084.59,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.8368822203352633e-07,1133537.741513869,4348702802.960073
I - Ilocos,EQ,2000,1551411028001,a,helped,296857,60133.71499999999,15573.959716184301,0.00815588283472532,56585.36835498476,51775.251606325626,4810.116748659134,51769.72,1007.4069999999999,51769.72,4810.116748659134,51769.5,0.22,51769.72,177418.0,162330.0,162330.0,15088.0,0.08400922942424942,1210965.3434657292,0.0,11.004029666433146,335335159.5634343,0.0050000000000000044,,53997.92337345378,594.8119757159087,2065.753245,22302.6775,0.0,3.410605131648481e-13,10107.14,0.0,0.03029747788505429,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,6.781455989144628e-08,1133537.741513869,2341609267.862246
I - Ilocos,EQ,2000,1551421113153,a,helped,296863,34560.246,15573.959716184301,0.010758248783960254,32832.04356844253,30039.956977459187,2792.086590983344,30040.09,1007.4069999999999,30040.09,2792.086590983344,30039.96,0.13,30040.09,102985.0,94227.0,94227.0,8758.0,0.08400922942424942,1630972.7122908658,0.0,11.235596349262437,88922896.32762821,0.0050000000000000044,,29016.19289164777,0.0,943.705262,22302.6775,0.0,-2.2737367544323206e-13,10093.26,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.556448525273844e-07,1133537.741513869,1069725531.342234
I - Ilocos,EQ,2000,1551421114165,a,helped,296864,33825.63700000001,15573.959716184301,0.010874442562049981,31660.520817149605,28969.81394024855,2690.7068769010534,28964.9,1007.4069999999999,28964.9,2690.7068769010534,28964.78,0.12,28964.9,99245.0,90805.0,90805.0,8440.0,0.08400922942424942,1515755.7236480275,0.0,10.330307032860931,128540289.82803799,0.0050000000000000044,,21875.647546845397,520.4604710813852,1415.55795,22302.6775,0.0,2.2737367544323206e-13,10092.57,0.0,0.03029747788505429,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.607426130962438e-07,1133537.741513869,1604588361.6250021
I - Ilocos,EQ,2000,1551428010183,a,helped,296865,11954.436000000003,15573.959716184301,0.018292179313938062,9698.469630555395,8880.09942285338,818.3702077020147,8862.51,1007.4069999999999,8862.51,818.3702077020147,8862.47,0.04,8862.51,30193.0,27626.0,27626.0,2567.0,0.08400922942424942,1261085.4176502023,0.0,5.109401960317009,89114727.32500048,0.0049999999999999975,,11660.656665560698,1821.6116552238364,3225.7419099999997,22302.6775,0.0,-1.7337242752546445e-12,10079.7,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.650791435889596e-07,1133537.741513869,3656500199.368034
I - Ilocos,EQ,2000,1551428011203,a,helped,296866,34744.402,15573.959716184301,0.01072969989311513,33006.748232961705,30199.996651890982,2806.7515810707196,30200.13,1007.4069999999999,30200.13,2806.7515810707196,30200.0,0.13,30200.13,103533.0,94729.0,94729.0,8804.0,0.08400922942424942,1626866.9365049317,0.0,11.237131790056765,76393154.19928062,0.0050000000000000044,,31711.135781044813,0.0,806.435487,22302.6775,0.0,-1.5916157281026244e-12,10093.37,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.5440904542140526e-07,1133537.741513869,914125060.610617
I - Ilocos,EQ,2000,1551428012223,a,helped,296867,18492.750000000004,15573.959716184301,0.014707174535497655,17567.70171227874,16073.785548160453,1493.9161641182861,16073.86,1007.4069999999999,16073.86,1493.9161641182861,16073.79,0.07,16073.86,55105.0,50419.0,50419.0,4686.0,0.08400922942424942,2085630.6596062256,0.0,10.509914248763035,121979535.4824548,0.005,,15386.893119337243,0.0,2419.3064799999997,22302.6775,0.0,9.094947017729282e-13,10084.34,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122481e-07,1133537.741513869,2742375203.369068
I - Ilocos,EQ,2000,1551428013243,a,helped,296868,23113.607000000007,15573.959716184301,0.013155159961767962,21957.634614521332,20090.39881143964,1867.2358030816906,20090.49,1007.4069999999999,20090.49,1867.2358030816906,20090.4,0.09,20090.49,68875.0,63018.0,63018.0,5857.0,0.08400922942424942,1919051.6459871295,0.0,10.81139029700129,127050413.59302686,0.0050000000000000044,,16762.367346598352,0.0,2016.0885749999998,22302.6775,0.0,1.2789769243681803e-12,10086.91,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.845760932460251e-07,1133537.741513869,2285312489.997414
I - Ilocos,EQ,2000,1551428018341,a,helped,296872,26052.565999999995,15573.959716184301,0.01239095395888371,23859.201198265007,21833.519741413194,2025.6814568518118,21824.14,1007.4069999999999,21824.14,2025.6814568518118,21824.05,0.09,21824.14,74717.0,68363.0,68363.0,6354.0,0.08400922942424942,1516286.558177584,0.0,9.069170322452013,192957047.42522407,0.005000000000000001,,24035.310546228993,978.4656808584062,2822.524195,22302.6775,0.0,-2.4158453015843406e-13,10088.0,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.3780678569020251e-07,1133537.741513869,3199437701.3685513
I - Ilocos,EQ,2000,1551512014268,a,helped,296879,26397.289,15573.959716184301,0.012309781156143333,24484.977715141154,22405.09955579252,2079.878159348634,22398.9,1007.4069999999999,22398.9,2079.878159348634,22398.8,0.1,22398.9,76721.0,70197.0,70197.0,6524.0,0.08400922942424942,1604508.8182935177,0.0,9.660126035338665,167887005.746177,0.0050000000000000044,,19401.33418460733,650.5755583032324,2391.6447599999997,22302.6775,0.0,-4.035882739117369e-12,10088.37,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.331637380668775e-07,1133537.741513869,2711019599.753879
I - Ilocos,EQ,2000,1551512018356,a,helped,296883,33507.023,15573.959716184301,0.010926022078762374,31831.317397045328,29124.351509395226,2706.9658876501,29124.47,1007.4069999999999,29124.47,2706.9658876501,29124.35,0.12,29124.47,99846.0,91355.0,91355.0,8491.0,0.08400922942424942,1651270.564399536,0.0,11.200752011648039,81933611.4916672,0.005,,21945.38938177535,0.0,896.8667375,22302.6775,0.0,-8.668621376273222e-13,10092.68,0.0,0.03029747788505429,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.630407762390943e-07,1133537.741513869,1016632296.064662
I - Ilocos,EQ,2000,1551512030220,a,helped,296888,36526.758,15573.959716184301,0.010464643361026532,33278.93546101006,30454.33084852863,2824.6046124814375,30439.35,1007.4069999999999,30439.35,2824.6046124814375,30439.22,0.13,30439.35,104191.0,95331.0,95331.0,8860.0,0.08400922942424942,1285941.7572683939,0.0,9.107263107929064,56999714.69988669,0.005000000000000001,,23910.47375911212,1561.3813647359948,597.9111805000001,22302.6775,0.0,1.7053025658242404e-13,10093.49,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.4324626566949264e-07,1133537.741513869,677754889.1698614
I - Ilocos,EQ,2000,1551720010268,a,helped,296894,41707.933999999994,15573.959716184301,0.009793110544638817,39464.36594764868,36108.952454830716,3355.4134928179606,36107.42,1007.4069999999999,36107.42,3355.4134928179606,36107.27,0.15,36107.42,123767.0,113242.0,113242.0,10525.0,0.08400922942424942,1471184.0504959163,0.0,11.133644948941264,292232775.7255054,0.0050000000000000044,,30468.102174926367,173.48681927620896,2580.59311,22302.6775,0.0,-1.1368683772161603e-13,10097.14,0.0,0.03029747788505429,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,1.1740105065667865e-07,1133537.741513869,2925199685.675651
I - Ilocos,EQ,2000,1551720013349,a,helped,296896,26752.992,15573.959716184301,0.0122276729939665,25338.107552655205,23183.629226340356,2154.478326314848,23182.91,1007.4069999999999,23182.91,2154.478326314848,23182.81,0.1,23182.91,79468.0,72710.0,72710.0,6758.0,0.08400922942424942,1782656.6414973664,0.0,10.804754466577338,250180966.2360375,0.0050000000000000044,,18982.104052207626,84.57482595388865,3440.79075,22302.6775,0.0,2.4442670110147446e-12,10088.88,0.0,0.03029747788505429,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,2.2852907431749132e-07,1133537.741513869,3900266175.7768116
I - Ilocos,EQ,2000,1551720015401,a,helped,296898,54722.44899999999,15573.959716184301,0.008549628283043323,51964.120962792986,47545.17688450797,4418.9440782850115,47545.14,1007.4069999999999,47545.14,4418.9440782850115,47544.94,0.2,47545.14,162994.0,149133.0,149133.0,13861.0,0.08400922942424942,1330108.7842398167,0.0,11.530043479581542,416924326.2386863,0.0050000000000000044,,29880.356706106115,24.02125285210608,2795.642425,22302.6775,0.0,6.821210263296962e-13,10104.45,0.0,0.03029747788505429,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,7.811810727845279e-08,1133537.741513869,3168966200.514856
I - Ilocos,EQ,2000,1552140228001,a,helped,296912,74222.492,15573.959716184301,0.00734111842200441,70511.18516489498,64514.798239820106,5996.386925074871,64515.08,1007.4069999999999,64515.08,5996.386925074871,64514.8,0.28,64515.08,221174.0,202365.0,202365.0,18809.0,0.08400922942424942,1161020.603066806,0.0,11.721109231439408,374838511.67356676,0.0050000000000000044,,62590.87636544581,0.0,1852.2813099999998,22302.6775,0.0,-2.2737367544323206e-13,10115.29,0.0,0.03029747788505429,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,4.9453462314391235e-08,1133537.741513869,2099630772.7857506
I - Ilocos,EQ,2000,1552215210251,a,helped,296913,22779.279000000002,15573.959716184301,0.013251346455830199,21639.78689458409,19799.649442750808,1840.1374518332796,19799.73,1007.4069999999999,19799.73,1840.1374518332796,19799.65,0.08,19799.73,67878.0,62106.0,62106.0,5772.0,0.08400922942424942,1931781.829109138,0.0,10.804112168465172,142554596.80467656,0.0050000000000000044,,19511.43928601672,0.0,2295.3335700000002,22302.6775,0.0,-1.8758328224066645e-12,10086.73,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.908640448152507e-07,1133537.741513869,2601847230.9587665
I - Ilocos,EQ,2000,1552215213328,a,helped,296916,46531.398,15573.959716184301,0.009271648215356063,42726.6420546099,39098.65102864616,3627.9910259637427,39083.11,1007.4069999999999,39083.11,3627.9910259637427,39082.94,0.17,39083.11,133818.0,122438.0,122438.0,11380.0,0.08400922942424942,1200112.5732325371,0.0,9.59303561751673,112414908.78747855,0.005,,42937.98791005863,1623.83663368949,918.1334850000001,22302.6775,0.0,-6.821210263296962e-13,10099.01,0.0,0.03029747788505429,10.0,9.768786127167646,10.019267822736055,-1.0,3.0,9.962787079120278e-08,1133537.741513869,1040738956.9951578
I - Ilocos,EQ,2000,1552215215379,a,helped,296918,24908.385,15573.959716184301,0.0126723515019883,23662.59911424489,21650.307430951118,2012.2916832937738,21650.4,1007.4069999999999,21650.4,2012.2916832937738,21650.31,0.09,21650.4,74223.0,67911.0,67911.0,6312.0,0.08400922942424942,1863937.5315413682,0.0,10.900970363758441,93527441.73487373,0.0050000000000000044,,21087.670652343364,0.0,1377.20018,22302.6775,0.0,-1.4210854715202004e-13,10087.91,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.543792281592785e-07,1133537.741513869,1561108381.649694
I - Ilocos,EQ,2000,1552215216405,a,helped,296919,27414.936000000005,15573.959716184301,0.012079150085472072,26043.747178649388,23829.01487132337,2214.732307326021,23829.11,1007.4069999999999,23829.11,2214.732307326021,23829.01,0.1,23829.11,81692.0,74745.0,74745.0,6947.0,0.08400922942424942,1793536.1586989171,0.0,11.004359648300426,102939268.03708142,0.005000000000000001,,20587.33464667206,0.0,1377.20018,22302.6775,0.0,-8.526512829121202e-14,10089.3,0.0,0.03029747788505429,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,2.20302357909427e-07,1133537.741513869,1561108381.649694
I - Ilocos,EQ,2000,1552215218459,a,helped,296920,24304.037000000004,15573.959716184301,0.012828940379492039,23088.751676043245,21125.23702499661,1963.5146510466336,21125.33,1007.4069999999999,21125.33,1963.5146510466336,21125.24,0.09,21125.33,72423.0,66264.0,66264.0,6159.0,0.08400922942424942,1882572.527036339,0.0,10.875567951648947,121678915.31015173,0.005000000000000001,,20535.54812088761,0.0,1836.2669700000001,22302.6775,0.0,1.3855583347321954e-12,10087.57,0.0,0.03029747788505429,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,2.639261201645644e-07,1133537.741513869,2081477913.9903157
I - Ilocos,EQ,2000,1552221112220,a,helped,296923,26001.307000000004,15573.959716184301,0.01240316171413935,24700.944173257536,22600.343745307175,2100.60042795036,22600.44,1007.4069999999999,22600.44,2100.60042795036,22600.34,0.1,22600.44,77480.0,70891.0,70891.0,6589.0,0.08400922942424942,1832326.9169774582,0.0,10.948675187090224,164915803.4631413,0.0050000000000000044,,23349.522227655816,0.0,2326.3192449999997,22302.6775,0.0,-1.4495071809506044e-12,10088.51,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.3851035092465445e-07,1133537.741513869,2636970663.0175486
I - Ilocos,EQ,2000,1552221113242,a,helped,296924,33206.195,15573.959716184301,0.010975402061555282,31545.66889447384,28862.932120881145,2682.736773592697,28863.05,1007.4069999999999,28863.05,2682.736773592697,28862.93,0.12,28863.05,98950.0,90535.0,90535.0,8415.0,0.08400922942424942,1657499.7492983136,0.0,11.19242129626125,105307102.86331812,0.005,,29547.583097996245,0.0,1163.159575,22302.6775,0.0,-1.9610979506978765e-12,10092.51,0.0,0.03029747788505429,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.6526136254929663e-07,1133537.741513869,1318485277.6657317
I - Ilocos,EQ,2000,1552221115292,a,helped,296926,23775.387000000002,15573.959716184301,0.012970783136313863,22586.31636348447,20665.521466170627,1920.7948973138443,20665.61,1007.4069999999999,20665.61,1920.7948973138443,20665.52,0.09,20665.61,70847.0,64822.0,64822.0,6025.0,0.08400922942424942,1899196.802366202,0.0,10.851625279923915,241275688.61915946,0.0050000000000000044,,15177.799006544441,0.0,3722.11064,22302.6775,0.0,-8.526512829121202e-13,10087.28,0.0,0.03029747788505429,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,2.7277753956883774e-07,1133537.741513869,4219152888.5303416
I - Ilocos,EQ,2000,1552221119389,a,helped,296929,28267.201000000005,15573.959716184301,0.011895661352664651,26853.50967477838,24569.91567486816,2283.593999910219,24570.03,1007.4069999999999,24570.03,2283.593999910219,24569.92,0.11,24570.03,84232.0,77069.0,77069.0,7163.0,0.08400922942424942,1772157.5776519252,0.0,11.040907221135782,179287865.25017574,0.0050000000000000044,,24968.57066258225,0.0,2326.3192449999997,22302.6775,0.0,9.663381206337363e-13,10089.77,0.0,0.03029747788505429,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,2.104145605478351e-07,1133537.741513869,2636970663.0175486
I - Ilocos,EQ,2000,1552221126165,a,helped,296931,49104.82000000001,15573.959716184301,0.009025430659248605,46649.33346794118,42682.134845173794,3967.198622767383,42682.31,1007.4069999999999,42682.31,3967.198622767383,42682.13,0.18,42682.31,146326.0,133882.0,133882.0,12444.0,0.08400922942424942,1400186.8962883665,0.0,11.497650194281528,280308234.18604225,0.005,,54837.568049005175,0.0,2093.687235,22302.6775,0.0,-1.2505552149377763e-12,10101.34,0.0,0.03029747788505429,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,9.189964100518648e-08,1133537.741513869,2373273499.798317
I - Ilocos,EQ,2000,1552221129239,a,helped,296932,21749.672000000002,15573.959716184301,0.013561372328666641,18798.923271353604,17200.439351829686,1598.4839195239197,17200.51,1007.4069999999999,17200.51,1598.4839195239197,17200.44,0.07,17200.51,58967.0,53953.0,53953.0,5014.0,0.08400922942424942,1284756.4359773684,0.0,7.021148824625261,150614926.21272272,0.025000000000000022,,21327.42934871211,0.0,2791.583075,22302.6775,0.0,1.9966250874858815e-12,10106.84,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1176038720645164e-07,1133537.741513869,3164364774.083842
I - Ilocos,EQ,2000,1552221130263,a,helped,296933,35147.07800000001,15573.959716184301,0.010668058365355712,33389.3131917628,30550.043589193985,2839.269602568813,30550.17,1007.4069999999999,30550.17,2839.269602568813,30550.04,0.13,30550.17,104733.0,95827.0,95827.0,8906.0,0.08400922942424942,1618294.9809415021,0.0,11.24251098524029,178340111.41459316,0.0050000000000000044,,31425.92501655942,0.0,1861.05532,22302.6775,0.0,-1.1368683772161603e-13,10093.59,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.517630905954075e-07,1133537.741513869,2109576444.2651708
I - Ilocos,EQ,2000,1552233110266,a,helped,296938,36775.035,15573.959716184301,0.010429258890640787,34935.83203771623,31964.896328493374,2970.9357092228574,31965.04,1007.4069999999999,31965.04,2970.9357092228574,31964.9,0.14,31965.04,109584.0,100265.0,100265.0,9319.0,0.08400922942424942,1588281.7933329,0.0,11.286651766933927,302292904.8735684,0.0050000000000000044,,30742.03860439678,0.0,3014.926555,22302.6775,0.0,1.8189894035458565e-12,10094.5,0.0,0.03029747788505429,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.41798082457852e-07,1133537.741513869,3417533037.9848895
I - Ilocos,EQ,2000,1552233116441,a,helped,296942,49938.80900000001,15573.959716184301,0.008949750028109597,47441.56173679179,43407.095442101876,4034.4662946899084,43407.29,1007.4069999999999,43407.29,4034.4662946899084,43407.1,0.19,43407.29,148811.0,136156.0,136156.0,12655.0,0.08400922942424942,1389089.9656664485,0.0,11.502983192265264,68417019.62004885,0.0050000000000000044,,44945.92303576487,0.0,502.4877844999998,22302.6775,0.0,-1.0231815394945443e-12,10101.81,0.0,0.03029747788505429,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,8.960716331970988e-08,1133537.741513869,569588868.3804375
I - Ilocos,EQ,2000,1552310010171,a,helped,296944,24447.789,15573.959716184301,0.012791167950024681,23225.1998446823,21250.208244871636,1974.9915998106665,21250.3,1007.4069999999999,21250.3,1974.9915998106665,21250.21,0.09,21250.3,72851.0,66656.0,66656.0,6195.0,0.08400922942424942,1880371.090184987,0.0,10.894928404390605,199897652.60278478,0.0050000000000000044,,19596.67557085164,0.0,2998.9317849999998,22302.6775,0.0,-1.7053025658242404e-12,10087.65,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.616017331879108e-07,1133537.741513869,3399402362.5230556
I - Ilocos,EQ,2000,1552310016270,a,helped,296948,33406.75800000001,15573.959716184301,0.010942406141607961,31735.99496147739,29037.31798126798,2698.6769802094095,29037.44,1007.4069999999999,29037.44,2698.6769802094095,29037.32,0.12,29037.44,99547.0,91082.0,91082.0,8465.0,0.08400922942424942,1653251.1059690604,0.0,11.19739524638396,195107050.29541436,0.0049999999999999975,,31029.854482980336,0.0,2142.094105,22302.6775,0.0,-3.126388037344441e-13,10092.63,0.0,0.03029747788505429,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.637753376368931e-07,1133537.741513869,2428144513.891873
I - Ilocos,EQ,2000,1552310019319,a,helped,296950,18811.654,15573.959716184301,0.014581980211767766,17195.363153761657,15735.559031803135,1459.8041219585216,15728.45,1007.4069999999999,15728.45,1459.8041219585216,15728.38,0.07,15728.45,53844.0,49265.0,49265.0,4579.0,0.08400922942424942,1705117.6450786064,0.0,8.666203053579153,147743006.7570348,0.0049999999999999975,,17669.03863901659,742.3253539860028,2998.9317849999998,22302.6775,0.0,-7.247535904753022e-13,10084.11,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.875783652986539e-07,1133537.741513869,3399402362.5230556
I - Ilocos,EQ,2000,1552310020336,a,helped,296951,10631.372,15573.959716184301,0.019397034502744517,9417.46525460932,8619.179707244362,798.285547364957,8611.97,1007.4069999999999,8611.97,798.285547364957,8611.93,0.04,8611.97,29446.0,26942.0,26942.0,2504.0,0.08400922942424942,1781537.8265420352,0.0,6.806921248228376,92340075.74718775,0.005000000000000001,,9899.028262117185,749.4630948066482,3427.350625,22302.6775,0.0,4.831690603168681e-13,10079.56,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.122545285192033e-07,1133537.741513869,3885031286.8386474
I - Ilocos,EQ,2000,1552411019214,a,helped,296957,12156.403,15573.959716184301,0.01813958935015161,10899.79509964471,9973.987899346055,925.8072002986562,9971.51,1007.4069999999999,9971.51,925.8072002986562,9971.47,0.04,9971.51,34157.0,31253.0,31253.0,2904.0,0.08400922942424942,1809149.1859584094,0.0,7.391591313908716,61395159.01935333,0.014999999999999986,,12249.817506924255,260.230227666056,1964.4480949999997,22302.6775,0.0,-1.0800249583553523e-12,10085.25,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.460919710440502e-07,1133537.741513869,2226776056.927522
I - Ilocos,EQ,2000,1552449010118,a,helped,296959,38750.863,15573.959716184301,0.010159897025275685,36812.950768900286,33682.29418937797,3130.6565795223155,33682.43,1007.4069999999999,33682.43,3130.6565795223155,33682.29,0.14,33682.43,115472.0,105652.0,105652.0,9820.0,0.08400922942424942,1553947.1616195778,0.0,11.335428914767563,90007777.87287365,0.0050000000000000044,,32304.980509696183,0.0,851.9232255,22302.6775,0.0,3.410605131648481e-13,10095.59,0.0,0.03029747788505429,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.3109252593001202e-07,1133537.741513869,965687128.9764805
I - Ilocos,EQ,2000,1552449012144,a,helped,296961,29125.256,15573.959716184301,0.011719123202508036,26806.572334081236,24530.310829214704,2276.261504866531,24521.25,1007.4069999999999,24521.25,2276.261504866531,24521.15,0.1,24521.25,83966.0,76826.0,76826.0,7140.0,0.08400922942424942,1484006.404037841,0.0,9.384943698283298,229075474.62433165,0.0050000000000000044,,25360.996417686678,947.238004436664,2981.73137,22302.6775,0.0,-1.7053025658242404e-12,10089.72,0.0,0.03029747788505429,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,2.011848960659442e-07,1133537.741513869,3379905042.9508543
I - Ilocos,EQ,2000,1552449015179,a,helped,296963,24778.202999999998,15573.959716184301,0.012705597473954095,23538.903110899206,21537.13196397246,2001.7711469267433,21537.22,1007.4069999999999,21537.22,2001.7711469267433,21537.13,0.09,21537.22,73835.0,67556.0,67556.0,6279.0,0.08400922942424942,1868374.2120629924,0.0,10.898325843627436,201434706.60060468,0.0050000000000000044,,20676.257627769468,0.0,2981.73137,22302.6775,0.0,1.4210854715202004e-12,10087.83,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.563865804544845e-07,1133537.741513869,3379905042.9508543
I - Ilocos,EQ,2000,1552449017206,a,helped,296965,30364.699000000004,15573.959716184301,0.011477452536317864,28846.35430599976,26393.156507687723,2453.1977983120387,26393.27,1007.4069999999999,26393.27,2453.1977983120387,26393.16,0.11,26393.27,90483.0,82788.0,82788.0,7695.0,0.08400922942424942,1722070.446119263,0.0,11.119785876605384,105793987.92965598,0.0050000000000000044,,28176.686810411094,0.0,1277.8849,22302.6775,0.0,-1.2718714970105793e-12,10090.93,0.0,0.03029747788505429,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.8899335271391728e-07,1133537.741513869,1448530763.4606764
I - Ilocos,EQ,2000,1552449021255,a,helped,296969,25503.234000000004,15573.959716184301,0.012523691697489429,24227.83884087351,22167.40773359727,2060.431107276245,22167.5,1007.4069999999999,22167.5,2060.431107276245,22167.41,0.09,22167.5,75996.0,69533.0,69533.0,6463.0,0.08400922942424942,1848888.0374918606,0.0,10.941308441001057,118474063.7035916,0.0050000000000000044,,22288.979013863558,0.0,1703.84647,22302.6775,0.0,1.3642420526593924e-12,10088.24,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.4553144313951373e-07,1133537.741513869,1931374279.490178
I - Ilocos,EQ,2000,1552472012332,a,helped,296972,31550.379000000004,15573.959716184301,0.011259722968479796,27446.499942866045,25121.78020988471,2324.7197329813366,25095.03,1007.4069999999999,25095.03,2324.7197329813366,25094.92,0.11,25095.03,85744.0,78452.0,78452.0,7292.0,0.08400922942424942,1131011.3728630506,0.0,7.444409987255111,164750202.1209803,0.005,,26741.259148788868,2775.7891941132857,2100.003785,22302.6775,0.0,1.0018652574217413e-12,10090.05,0.0,0.03029747788505429,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,1.7844037576347014e-07,1133537.741513869,2380433547.6194763
I - Ilocos,EQ,2000,1552472013361,a,helped,296973,52083.555,15573.959716184301,0.008763542271284546,49338.12752004823,45142.34633439719,4195.781185651039,45142.54,1007.4069999999999,45142.54,4195.781185651039,45142.35,0.19,45142.54,154760.0,141599.0,141599.0,13161.0,0.08400922942424942,1343327.3449039264,0.0,11.360388564922934,330399679.3225428,0.0050000000000000044,,33974.61850760997,0.0,2333.33756,22302.6775,0.0,-3.410605131648481e-13,10104.56,0.0,0.03029747788505429,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,8.412964774855082e-08,1133537.741513869,2644926187.951882
I - Ilocos,EQ,2000,1552472014390,a,helped,296974,27600.917999999998,15573.959716184301,0.012038385106663226,26220.364667962564,23990.648566416832,2229.7161015457305,23990.75,1007.4069999999999,23990.75,2229.7161015457305,23990.65,0.1,23990.75,82246.0,75252.0,75252.0,6994.0,0.08400922942424942,1790076.2734574678,0.0,11.020322919541501,210706864.90652457,0.005,,18654.866242703883,0.0,2800.004825,22302.6775,0.0,3.836930773104541e-13,10089.4,0.0,0.03029747788505429,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,2.1807943320333088e-07,1133537.741513869,3173911145.558436
