Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,823408948011,a,helped,7293,101315.0621092568,15800.657894736842,0.006283375121729081,96250.21193666046,96250.21193666046,0.0,96249.21,0.0,0.0,96249.21,0.0,96249.21,0.0,96249.21,478149.0,478149.0,478149.0,0.0,0.08723134895245699,1642829.77138784,,0.0,21.69338654692342,298567111.099005,503315.2444339884,0.0050000000000000044,,0.0,624.422745,24017.0,0.0,-1.6790124846011167e-11,17827.8,0.0,0.10278007331493164,1.0,1.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,3.100908685696295e-08,1051343.9260979826,656483060.2731794
Bucharest-Ilfov,EQ,10000,823409263711,a,helped,7965,75856.40547667434,15800.657894736842,0.007261625808311671,72064.56517343444,72064.56517343444,0.0,72063.57,0.0,0.0,72063.57,0.0,72063.57,0.0,72063.57,357999.0,357999.0,357999.0,0.0,0.08723134895245699,1833627.1268947823,,0.0,20.951008732445455,47939885.949329995,376841.1573710888,0.005,,0.0,133.91066999999998,24017.0,0.0,-2.2851054382044822e-11,13348.0,0.0,0.10278007331493164,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,4.786428886710565e-08,1051343.9260979826,140786169.5442113
Bucharest-Ilfov,EQ,10000,823409264811,a,helped,7993,59749.90842340786,15800.657894736842,0.008182035767444893,56763.29382046015,56763.29382046015,0.0,56762.29,0.0,0.0,56762.29,0.0,56762.29,0.0,56762.29,281985.0,281985.0,281985.0,0.0,0.08723134895245699,1992383.1284927553,,0.0,20.204088411585865,32423534.338676248,296826.9390251727,0.0050000000000000044,,0.0,114.98318825,24017.0,0.0,-4.615685611497611e-11,10513.83,0.0,0.10278007331493164,1.0,1.0,10.0,8.90173410404623,10.019267822736055,-1.0,3.0,6.846902349593784e-08,1051343.9260979826,120886876.57001841
Bucharest-Ilfov,EQ,10000,823409814711,a,helped,8637,166260.6147433958,15800.657894736842,0.00490495813229805,157948.47116936417,157948.47116936417,0.0,157947.47,0.0,0.0,157947.47,0.0,157947.47,0.0,157947.47,784655.0,784655.0,784655.0,0.0,0.08723134895245699,1332150.035675662,,0.0,22.53438004893517,290791791.4317625,825953.2216352632,0.0050000000000000044,,0.0,370.5982775,24017.0,0.0,-1.7280399333685637e-11,29255.88,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.4750811970316273e-08,1051343.9260979826,389626248.0719996
Bucharest-Ilfov,EQ,10000,823410556711,a,helped,9882,22237.357221929185,15800.657894736842,0.013411841407536493,19247.782393600144,19247.782393600144,0.0,19194.41,0.0,0.0,19194.41,0.0,19194.41,0.0,19194.41,94611.0,94611.0,94611.0,0.0,0.08723134895245699,1105379.1262486773,,0.0,6.838339029526498,357951480.68196,103244.15270440787,0.015,,1456.0,3783.40236,24017.0,0.0,-6.906475391588174e-12,3656.99,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.01561045984154e-07,1051343.9260979826,3977657091.170773
Bucharest-Ilfov,EQ,10000,823411111113,a,helped,10526,53480.49774245898,15800.657894736842,0.008648330447089918,49627.289755281956,49627.289755281956,0.0,49573.92,0.0,0.0,49573.92,0.0,49573.92,0.0,49573.92,245531.0,245531.0,245531.0,0.0,0.08723134895245699,1604071.447526154,,0.0,15.389312248550974,1078671535.31423,258454.5289367011,0.0050000000000000044,,1456.0,4393.21933,24017.0,0.0,-1.5347723092418164e-11,9154.65,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,8.085499212008901e-08,1051343.9260979826,4618784458.611749
Bucharest-Ilfov,EQ,10000,823411377713,a,helped,11506,55766.58119518067,15800.657894736842,0.008469211632631514,49773.43024259034,49773.43024259034,0.0,49720.06,0.0,0.0,49720.06,0.0,49720.06,0.0,49720.06,246257.0,246257.0,246257.0,0.0,0.08723134895245699,1183925.494931197,,0.0,11.598696005233329,938140839.5799,269811.3857341859,0.015000000000000013,,1456.0,3809.6007,24017.0,0.0,-1.1596057447604835e-11,9556.92,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,7.593447052984683e-08,1051343.9260979826,4005200556.8036227
Bucharest-Ilfov,EQ,10000,823411657713,a,helped,11885,96431.15655116954,15800.657894736842,0.006440525556783441,91610.55340777493,91610.55340777493,0.0,91609.55,0.0,0.0,91609.55,0.0,91609.55,0.0,91609.55,455100.0,455100.0,455100.0,0.0,0.08723134895245699,1674598.069161965,,0.0,21.57332353854324,240348220.71269998,479052.8685484525,0.005,,0.0,528.121777,24017.0,0.0,-2.6830093702301383e-11,16968.41,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.339442244149528e-08,1051343.9260979826,555237622.4890232
Bucharest-Ilfov,EQ,10000,823411900513,a,helped,12053,37131.53729269172,15800.657894736842,0.010379072143759225,35275.811095638484,35275.811095638484,0.0,35274.81,0.0,0.0,35274.81,0.0,35274.81,0.0,35274.81,175239.0,175239.0,175239.0,0.0,0.08723134895245699,2266267.686652332,,0.0,18.116756795513936,42694407.91385101,184462.88616520874,0.005,,0.0,243.63530900000003,24017.0,0.0,1.2005330063402653e-10,6533.81,0.0,0.10278007331493164,1.0,1.0,10.0,8.22736030828513,10.019267822736055,-1.0,3.0,1.3976087310828966e-07,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,10000,823411901213,a,helped,12094,44240.91045437547,15800.657894736842,0.009508630421326884,39936.28311808355,39936.28311808355,0.0,39856.73,0.0,0.0,39856.73,0.0,39856.73,0.0,39856.73,196886.0,196886.0,196886.0,0.0,0.08723134895245699,1354730.3702630275,,0.0,11.821230283491388,479561171.23504996,208940.35403554546,0.0050000000000000044,,2184.0,2435.7301749999997,24017.0,0.0,7.048583938740194e-12,7400.82,0.0,0.10278007331493164,1.0,1.0,10.0,8.439306358381476,10.019267822736055,-1.0,3.0,1.0746422625199919e-07,1051343.9260979826,2560790125.099826
Bucharest-Ilfov,EQ,10000,823411972313,a,helped,12277,78973.79200311299,15800.657894736842,0.0071168612655323924,75026.02364351836,75026.02364351836,0.0,75025.02,0.0,0.0,75025.02,0.0,75025.02,0.0,75025.02,372711.0,372711.0,372711.0,0.0,0.08723134895245699,1807382.3468506034,,0.0,21.07120220429145,244472173.41849,392327.7802767499,0.005,,0.0,655.92959,24017.0,0.0,1.5234036254696548e-11,13896.54,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.5058373702328104e-08,1051343.9260979826,689607590.3944399
Bucharest-Ilfov,EQ,10000,823413105813,a,helped,14041,46760.79789658006,15800.657894736842,0.009248877751424144,44423.68223300682,44423.68223300682,0.0,44422.68,0.0,0.0,44422.68,0.0,44422.68,0.0,44422.68,220684.0,220684.0,220684.0,0.0,0.08723134895245699,2144323.578927705,,0.0,19.236633041933885,35844277.05307,232299.3435849177,0.0050000000000000044,,0.0,162.4235425,24017.0,0.0,-1.6143530956469476e-11,8228.22,0.0,0.10278007331493164,1.0,1.0,10.0,8.593448940269727,10.019267822736055,-1.0,3.0,9.889563659584795e-08,1051343.9260979826,170763004.86269253
Bucharest-Ilfov,EQ,10000,823413234313,a,helped,14881,70154.18595539691,15800.657894736842,0.007550977929198991,66438.96159381,66438.96159381,0.0,66437.96,0.0,0.0,66437.96,0.0,66437.96,0.0,66437.96,330052.0,330052.0,330052.0,0.0,0.08723134895245699,1815552.8409048284,,0.0,19.949566868064483,83858561.27443199,348513.5429728168,0.0050000000000000044,,0.0,254.07681599999998,24017.0,0.0,-1.972466634470038e-11,12344.61,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.381701623620721e-08,1051343.9260979826,267122117.2639147
Bucharest-Ilfov,EQ,10000,823413727913,a,helped,15469,49098.83779140906,15800.657894736842,0.00902598047230689,43566.96885286291,43566.96885286291,0.0,43565.97,0.0,0.0,43565.97,0.0,43565.97,0.0,43565.97,216428.0,216428.0,216428.0,0.0,0.08723134895245699,1187182.4865486503,,0.0,10.913168734341113,391145255.65624,243914.3107641636,0.015000000000000013,,0.0,1807.27658,24017.0,0.0,9.772804787644418e-11,8639.63,0.0,0.10278007331493164,1.0,1.0,10.0,8.574181117533696,10.019267822736055,-1.0,3.0,9.191643711255204e-08,1051343.9260979826,1900069255.1621346
Bucharest-Ilfov,EQ,10000,823413988613,a,helped,15721,91235.51234043845,15800.657894736842,0.006621372763626256,86621.24470470943,86621.24470470943,0.0,86620.24,0.0,0.0,86620.24,0.0,86620.24,0.0,86620.24,430314.0,430314.0,430314.0,0.0,0.08723134895245699,1698667.885844498,,0.0,21.285713714152408,708178423.7387699,453241.83037235064,0.0050000000000000044,,0.0,1645.7248049999998,24017.0,0.0,-4.729372449219227e-11,16054.17,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.628725588189335e-08,1051343.9260979826,1730222777.7655365
Bucharest-Ilfov,EQ,10000,823414310413,a,helped,16953,72739.01895023565,15800.657894736842,0.007415599662425424,68511.29811838272,68511.29811838272,0.0,68510.3,0.0,0.0,68510.3,0.0,68510.3,0.0,68510.3,340347.0,340347.0,340347.0,0.0,0.08723134895245699,1686794.4627817285,,0.0,18.873118605234556,64855711.571364,361354.53446542757,0.0050000000000000044,,0.0,190.557612,24017.0,0.0,-3.26281224261038e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,200341587.94793603
Bucharest-Ilfov,EQ,10000,823414561313,a,helped,17289,58450.997370725076,15800.657894736842,0.008272447747107916,55529.35279125853,55529.35279125853,0.0,55528.35,0.0,0.0,55528.35,0.0,55528.35,0.0,55528.35,275855.0,275855.0,275855.0,0.0,0.08723134895245699,2007984.2757530299,,0.0,20.13974898949882,907962832.1665499,290374.17948114715,0.005,,0.0,3291.4496099999997,24017.0,0.0,-9.072209650184959e-11,10285.27,0.0,0.10278007331493164,1.0,1.0,10.0,8.882466281310199,10.019267822736055,-1.0,3.0,7.076395715405821e-08,1051343.9260979826,3460445555.531073
Bucharest-Ilfov,EQ,10000,823414564513,a,helped,17317,133008.49179471663,15800.657894736842,0.005483909905304424,126358.97693549136,126358.97693549136,0.0,126357.98,0.0,0.0,126357.98,0.0,126357.98,0.0,126357.98,627724.0,627724.0,627724.0,0.0,0.08723134895245699,1467910.6408914253,,0.0,22.20941329629729,84538963.52719,660762.5773082104,0.005,,0.0,134.6753725,24017.0,0.0,1.6825651982799172e-11,23404.71,0.0,0.10278007331493164,1.0,1.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,2.0614886430590502e-08,1051343.9260979826,141590134.8728583
Bucharest-Ilfov,EQ,10000,823415208813,a,helped,18913,75388.79749770851,15800.657894736842,0.007284111543283055,71620.30614383446,71620.30614383446,0.0,71619.31,0.0,0.0,71619.31,0.0,71619.31,0.0,71619.31,355792.0,355792.0,355792.0,0.0,0.08723134895245699,1838800.9064024882,,0.0,20.94526695698003,115040685.17113599,374518.16393523954,0.005,,0.0,323.336908,24017.0,0.0,5.184119800105691e-11,13265.71,0.0,0.10278007331493164,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,4.831030461458455e-08,1051343.9260979826,339938294.3091022
Bucharest-Ilfov,EQ,10000,823415293113,a,helped,19025,82506.83006641017,15800.657894736842,0.006962818022923344,78382.42376112161,78382.42376112161,0.0,78381.42,0.0,0.0,78381.42,0.0,78381.42,0.0,78381.42,389385.0,389385.0,389385.0,0.0,0.08723134895245699,1778620.3091473966,,0.0,21.19463689554865,37183417.007107496,409879.2862364993,0.005,,0.0,95.4926795,24017.0,0.0,2.97859514830634e-11,14518.23,0.0,0.10278007331493164,1.0,1.0,10.0,9.210019267822734,10.019267822736055,-1.0,3.0,4.219540380668446e-08,1051343.9260979826,100395648.57914633
Bucharest-Ilfov,EQ,10000,823416889713,a,helped,21209,20782.57684292447,15800.657894736842,0.013873316627136216,19744.257762663092,19744.257762663092,0.0,19743.26,0.0,0.0,19743.26,0.0,19743.26,0.0,19743.26,98081.0,98081.0,98081.0,0.0,0.08723134895245699,2359938.4136272753,,0.0,14.113936195895997,17657047.8650815,103244.15270440787,0.005,,0.0,180.0251615,24017.0,0.0,-2.615365701785777e-10,3656.99,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.337727735109868e-07,1051343.9260979826,189268360.08783337
Bucharest-Ilfov,EQ,10000,823417612213,a,helped,22917,58191.21516018852,15800.657894736842,0.00829089246955387,52318.89186552659,52318.89186552659,0.0,52317.89,0.0,0.0,52317.89,0.0,52317.89,0.0,52317.89,259906.0,259906.0,259906.0,0.0,0.08723134895245699,1230222.2748107573,,0.0,12.311474849083952,49527066.704472,289083.62757234205,0.015000000000000013,,0.0,190.557612,24017.0,0.0,-6.798472895752639e-11,10239.56,0.0,0.10278007331493164,1.0,1.0,10.0,8.805394990366073,10.019267822736055,-1.0,3.0,7.123835141378934e-08,1051343.9260979826,200341587.94793603
Bucharest-Ilfov,EQ,10000,823417618313,a,helped,23001,203695.23128171347,15800.657894736842,0.00443138583106973,193511.33603544108,193511.33603544108,0.0,193510.34,0.0,0.0,193510.34,0.0,193510.34,0.0,193510.34,961325.0,961325.0,961325.0,0.0,0.08723134895245699,1217299.3145086013,,0.0,22.79216557448821,1582076398.1666248,1011921.7516940776,0.0050000000000000044,,0.0,1645.7248049999998,24017.0,0.0,2.546585164964199e-11,35843.03,0.0,0.10278007331493164,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.0877490364369549e-08,1051343.9260979826,1730222777.7655365
Bucharest-Ilfov,EQ,10000,823417917813,a,helped,23378,58066.51969913097,15800.657894736842,0.0082997898705791,53748.153519513755,53748.153519513755,0.0,53684.31,0.0,0.0,53684.31,0.0,53684.31,0.0,53684.31,265802.0,265802.0,265802.0,0.0,0.08723134895245699,1529063.726333631,,0.0,15.285732914354012,1946210798.8373697,279791.65382894536,0.0050000000000000044,,1747.2,7322.032184999999,24017.0,0.0,-6.821210263296962e-13,9910.43,0.0,0.10278007331493164,1.0,1.0,10.0,8.843930635838136,10.019267822736055,-1.0,3.0,7.146794670650217e-08,1051343.9260979826,7697974064.393689
Bucharest-Ilfov,EQ,10000,823417918813,a,helped,23434,44279.87778595596,15800.657894736842,0.00950444559148083,40296.80324586497,40296.80324586497,0.0,40217.25,0.0,0.0,40217.25,0.0,40217.25,0.0,40217.25,198677.0,198677.0,198677.0,0.0,0.08723134895245699,1433746.7068163028,,0.0,12.51622676533676,1159057396.2935448,209133.93682186626,0.0050000000000000044,,2184.0,5833.878084999999,24017.0,0.0,1.0516032489249483e-11,7407.68,0.0,0.10278007331493164,1.0,1.0,10.0,8.458574181117507,10.019267822736055,-1.0,3.0,1.0732240090435964e-07,1051343.9260979826,6133412290.2608795
Bucharest-Ilfov,EQ,10000,841691555811,a,helped,25170,103497.23267776385,15800.657894736842,0.00621678183248905,96553.24163298357,96553.24163298357,0.0,96473.68,0.0,0.0,96473.68,0.0,96473.68,0.0,96473.68,478149.0,478149.0,478149.0,0.0,0.08723134895245699,1333830.7572359259,,0.0,17.801757448593957,1029219141.26535,503315.2444339883,0.0050000000000000044,,2184.0,2152.50715,24017.0,0.0,1.6370904631912708e-11,17827.8,0.0,0.10278007331493164,1.0,1.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,3.003356549563432e-08,1051343.9260979826,2263025318.034979
Bucharest-Ilfov,EQ,10000,841691561811,a,helped,25213,93521.59579316012,15800.657894736842,0.006539944176397401,87275.8574660412,87275.8574660412,0.0,87274.86,0.0,0.0,87274.86,0.0,87274.86,0.0,87274.86,433566.0,433566.0,433566.0,0.0,0.08723134895245699,1397307.9800496697,,0.0,17.72743397398862,68512794.543081,464598.6871698354,0.0050000000000000044,,0.0,158.0216035,24017.0,0.0,3.944933268940076e-11,16456.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.496488763334229e-08,1051343.9260979826,166135053.0319887
Bucharest-Ilfov,EQ,10000,841692119311,a,helped,25857,62347.730528773434,15800.657894736842,0.008009763089230005,59231.1758788634,59231.1758788634,0.0,59230.18,0.0,0.0,59230.18,0.0,59230.18,0.0,59230.18,294245.0,294245.0,294245.0,0.0,0.08723134895245699,1963323.6847265589,,0.0,20.33761461308378,689770597.28255,309732.4581132237,0.0050000000000000044,,0.0,2344.2049899999997,24017.0,0.0,3.6266101233195513e-11,10970.96,0.0,0.10278007331493164,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,6.42346002115787e-08,1051343.9260979826,2464565677.765082
Bucharest-Ilfov,EQ,10000,841692164111,a,helped,26221,72739.01895023565,15800.657894736842,0.007415599662425424,66664.41248332156,66664.41248332156,0.0,66663.41,0.0,0.0,66663.41,0.0,66663.41,0.0,66663.41,331172.0,331172.0,331172.0,0.0,0.08723134895245699,1312665.8857965465,,0.0,14.687088141626933,74725920.81311,361354.53446542757,0.015000000000000013,,0.0,225.6408175,24017.0,0.0,3.9321434996963944e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,237226102.95840836
Bucharest-Ilfov,EQ,10000,841692356311,a,helped,26473,49670.358654589494,15800.657894736842,0.008973902521138801,47187.66987933105,47187.66987933105,0.0,47186.67,0.0,0.0,47186.67,0.0,47186.67,0.0,47186.67,234415.0,234415.0,234415.0,0.0,0.08723134895245699,2107170.610457961,,0.0,19.482564879006514,147327578.8741125,246753.52496353484,0.0050000000000000044,,0.0,628.4904075,24017.0,0.0,-1.5006662579253316e-11,8740.2,0.0,0.10278007331493164,1.0,1.0,10.0,8.689788053949885,10.019267822736055,-1.0,3.0,9.033458549739727e-08,1051343.9260979826,660759572.5359709
Bucharest-Ilfov,EQ,10000,841692814211,a,helped,26781,89780.73196143373,15800.657894736842,0.0066748025743583374,85292.69482008778,85292.69482008778,0.0,85291.69,0.0,0.0,85291.69,0.0,85291.69,0.0,85291.69,423714.0,423714.0,423714.0,0.0,0.08723134895245699,1720872.6713422753,,0.0,21.391344968868893,392108573.18468994,446014.7396830421,0.0050000000000000044,,0.0,925.4085849999999,24017.0,0.0,2.0691004465334117e-11,15798.18,0.0,0.10278007331493164,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,3.717280104836731e-08,1051343.9260979826,972922694.9986786
Bucharest-Ilfov,EQ,10000,841693420211,a,helped,27270,71718.07017925348,15800.657894736842,0.007468195843680575,66362.95198214182,66362.95198214182,0.0,66283.39,0.0,0.0,66283.39,0.0,66283.39,0.0,66283.39,328169.0,328169.0,328169.0,0.0,0.08723134895245699,1419499.3564072223,,0.0,15.770565997245148,795148338.0283899,345442.0061626989,0.0050000000000000044,,2184.0,2422.98431,24017.0,0.0,2.1032064978498966e-11,12235.82,0.0,0.10278007331493164,1.0,1.0,10.0,9.055876685934482,10.019267822736055,-1.0,3.0,5.2066346912392004e-08,1051343.9260979826,2547389837.349211
Bucharest-Ilfov,EQ,10000,841693809411,a,helped,27634,109160.48486746078,15800.657894736842,0.006053370662709902,101933.26477939008,101933.26477939008,0.0,101853.71,0.0,0.0,101853.71,0.0,101853.71,0.0,101853.71,504876.0,504876.0,504876.0,0.0,0.08723134895245699,1316390.059909463,,0.0,18.043264064892536,1852948113.7353597,531449.2760459395,0.0050000000000000044,,2184.0,3670.1053599999996,24017.0,0.0,-5.5990767577895895e-12,18824.33,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7726931911578233e-08,1051343.9260979826,3858542978.3756495
Bucharest-Ilfov,EQ,10000,841695349611,a,helped,30309,117317.64627830865,15800.657894736842,0.005839132430019121,111452.6472300364,111452.6472300364,0.0,111451.65,0.0,0.0,111451.65,0.0,111451.65,0.0,111451.65,553672.0,553672.0,553672.0,0.0,0.08723134895245699,1545633.8106276821,,0.0,21.962716860935164,102763963.23250401,582813.2420163825,0.0050000000000000044,,0.0,185.604407,24017.0,0.0,-4.661160346586257e-12,20643.68,0.0,0.10278007331493164,1.0,1.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,2.4885993775255034e-08,1051343.9260979826,195134065.9564679
Bucharest-Ilfov,EQ,10000,841695483711,a,helped,30449,185172.75967045708,15800.657894736842,0.004647735944445427,175915.09540450142,175915.09540450142,0.0,175914.1,0.0,0.0,175914.1,0.0,175914.1,0.0,175914.1,873910.0,873910.0,873910.0,0.0,0.08723134895245699,1269676.2046268056,,0.0,22.66623111672763,138096659.514685,919905.4005962744,0.0050000000000000044,,0.0,158.0216035,24017.0,0.0,-1.864464138634503e-11,32583.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.2549729108959591e-08,1051343.9260979826,166135053.0319887
Bucharest-Ilfov,EQ,10000,841696204311,a,helped,31442,115758.95301508934,15800.657894736842,0.005878312912698709,106808.47938027207,106808.47938027207,0.0,106755.11,0.0,0.0,106755.11,0.0,106755.11,0.0,106755.11,529597.0,529597.0,529597.0,0.0,0.08723134895245699,1157237.3816671674,,0.0,16.334187325065372,528355669.6477449,567842.8398742435,0.0050000000000000044,,1456.0,997.6560849999998,24017.0,0.0,-6.366462912410498e-12,20113.42,0.0,0.10278007331493164,1.0,1.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,2.5390316513714768e-08,1051343.9260979826,1048879665.2994424
Bucharest-Ilfov,EQ,10000,841697449411,a,helped,32605,59663.31435322902,15800.657894736842,0.008187971231241403,56680.96398670103,56680.96398670103,0.0,56679.96,0.0,0.0,56679.96,0.0,56679.96,0.0,56679.96,281576.0,281576.0,281576.0,0.0,0.08723134895245699,1993685.6797219866,,0.0,20.20264161907908,280916009.78995997,296396.75505557103,0.005000000000000018,,0.0,997.6560849999998,24017.0,0.0,6.036771083017811e-11,10498.6,0.0,0.10278007331493164,1.0,1.0,10.0,8.90173410404623,10.019267822736055,-1.0,3.0,6.861813930387413e-08,1051343.9260979826,1048879665.2994424
Bucharest-Ilfov,EQ,10000,841697727511,a,helped,33025,222139.76822980895,15800.657894736842,0.0042434280072150615,211033.70124097832,211033.70124097832,0.0,211032.7,0.0,0.0,211032.7,0.0,211032.7,0.0,211032.7,1048373.0,1048373.0,1048373.0,0.0,0.08723134895245699,1169322.339213446,,0.0,22.863630177334457,555366355.342005,1103550.9372192398,0.0050000000000000044,,0.0,529.741185,24017.0,0.0,1.1368683772161603e-11,39088.6,0.0,0.10278007331493164,1.0,1.0,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,9.551256942937685e-09,1051343.9260979826,556940177.2536976
Bucharest-Ilfov,EQ,10000,841697786011,a,helped,33137,233803.9894829003,15800.657894736842,0.004136223873553958,222114.61246047117,222114.61246047117,0.0,222113.61,0.0,0.0,222113.61,0.0,222113.61,0.0,222113.61,1103421.0,1103421.0,1103421.0,0.0,0.08723134895245699,1142833.8619253186,,0.0,22.92486788248769,402872896.963548,1161496.7179245886,0.0050000000000000044,,0.0,365.112588,24017.0,0.0,-1.000444171950221e-11,41141.09,0.0,0.10278007331493164,1.0,1.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,8.845494644257276e-09,1051343.9260979826,383858901.73571515
Bucharest-Ilfov,EQ,10000,841697973411,a,helped,33249,237025.28889355366,15800.657894736842,0.004108020984404763,225174.90699015342,225174.90699015342,0.0,225173.91,0.0,0.0,225173.91,0.0,225173.91,0.0,225173.91,1118624.0,1118624.0,1118624.0,0.0,0.08723134895245699,1135215.9357478942,,0.0,22.92839231398418,165375095.20084798,1177499.5615937721,0.0050000000000000044,,0.0,147.8379645,24017.0,0.0,-3.637978807091713e-12,41707.92,0.0,0.10278007331493164,1.0,1.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,8.665786261839861e-09,1051343.9260979826,155428546.02376416
Bucharest-Ilfov,EQ,10000,841698696811,a,helped,34509,96690.93876170611,15800.657894736842,0.006431867768816864,91857.34161361527,91857.34161361527,0.0,91856.34,0.0,0.0,91856.34,0.0,91856.34,0.0,91856.34,456326.0,456326.0,456326.0,0.0,0.08723134895245699,1672457.7508920373,,0.0,21.574752722026684,107830405.120152,480343.4204572577,0.0050000000000000044,,0.0,236.30125199999998,24017.0,0.0,-2.6830093702301383e-11,17014.12,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.3259930305714274e-08,1051343.9260979826,248433886.01954874
Bucharest-Ilfov,EQ,10000,841699317011,a,helped,35237,124695.46105754683,15800.657894736842,0.005663757796092247,118461.55305316387,118461.55305316387,0.0,118460.55,0.0,0.0,118460.55,0.0,118460.55,0.0,118460.55,588491.0,588491.0,588491.0,0.0,0.08723134895245699,1507519.3517244526,,0.0,22.084420171104917,211475963.95164797,619464.9162264472,0.0050000000000000044,,0.0,359.35292799999996,24017.0,0.0,-3.342393029015511e-11,21941.91,0.0,0.10278007331493164,1.0,1.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,2.2710360698207083e-08,1051343.9260979826,377803518.1783256
Bucharest-Ilfov,EQ,10000,841699331611,a,helped,35321,129891.10526827794,15800.657894736842,0.005549326650854487,123397.51846540744,123397.51846540744,0.0,123396.52,0.0,0.0,123396.52,0.0,123396.52,0.0,123396.52,613012.0,613012.0,613012.0,0.0,0.08723134895245699,1481504.0951605658,,0.0,22.15084740380573,144855503.09102398,645275.9544025492,0.0050000000000000044,,0.0,236.30125199999998,24017.0,0.0,-2.97859514830634e-11,22856.16,0.0,0.10278007331493164,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,2.1361457504703157e-08,1051343.9260979826,248433886.01954874
Bucharest-Ilfov,EQ,10000,841699590611,a,helped,35517,93521.59579316012,15800.657894736842,0.006539944176397401,88846.36446601363,88846.36446601363,0.0,88845.36,0.0,0.0,88845.36,0.0,88845.36,0.0,88845.36,441368.0,441368.0,441368.0,0.0,0.08723134895245699,1695326.776379448,,0.0,21.508353148840754,158606883.125504,464598.6871698354,0.0050000000000000044,,0.0,359.35292799999996,24017.0,0.0,-1.4551915228366852e-11,16456.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,3.496488763334229e-08,1051343.9260979826,377803518.1783256
Bucharest-Ilfov,EQ,10000,841699796811,a,helped,35909,207825.76842924472,15800.657894736842,0.004387127924243539,197328.50140848357,197328.50140848357,0.0,197327.5,0.0,0.0,197327.5,0.0,197327.5,0.0,197327.5,980288.0,980288.0,980288.0,0.0,0.08723134895245699,1197460.707545972,,0.0,22.64689945960765,194699061.99347198,1032441.5270440788,0.0050000000000000044,,0.0,198.61414399999998,24017.0,0.0,7.275957614183426e-12,36569.85,0.0,0.10278007331493164,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.0554821852462336e-08,1051343.9260979826,208811773.93155006
