region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1554625216466,a,helped,297242,0.0,39349.914,15573.959716184301,0.010082264854769329,36956.15199228095,33814.867358324234,3141.2846339567204,33796.28548672875,208162.1797985394,0.0,33796.28548672875,36956.15199228095,33814.867358324234,3141.2846339567204,33796.14082933453,0.14465739422114504,33796.28548672875,115862.43983236875,106009.10257805974,106009.10257805974,9853.33725430901,0.08400922942425176,1265097.8914407413,1.0,0.0,0.0,9.299445348191856,0.0,5.63268004315001,21.597161382988496,414.67396877981344,468.41442011858635,2617.30358,2617.30358,22302.6775,Pangasinan,0.0,0.0,36817.06218698671,0.0,0.03998039041732496,True,7.91907514450863,10.019267822736055,-1.0,3.0,1.2811037979357884e-07,1133537.741513806,2966812388.9291987
I - Ilocos,EQ,2000,1554629115403,a,helped,297248,0.0,28621.928000000004,15573.959716184301,0.011821716854430217,26138.32215267836,23919.362489708437,2218.959662969921,23873.226328489254,147228.80555081723,0.0,23873.226328489254,26138.32215267836,23919.362489708437,2218.959662969921,23873.124144523095,0.10218396615742063,23873.226328489254,81843.61189755458,74883.35185725041,74883.35185725041,6960.260040304173,0.08400922942425176,1196075.333447848,1.0,0.0,0.0,7.498406790560333,0.0,5.63268004315001,15.255933647483491,292.91990928152603,1156.5788651570253,2426.67088,2426.67088,22302.6775,Pangasinan,0.0,0.0,26779.15561305589,0.0,0.03998039041732496,True,7.437379576107866,10.019267822736055,-1.0,3.0,2.0651503376065748e-07,1133537.741513806,2750723028.71252
I - Ilocos,EQ,2000,1554629116431,a,helped,297249,0.0,36500.26600000001,15573.959716184301,0.010468440306598131,34675.25270000018,31726.350883968866,2948.9018160313117,31726.486682058574,195314.60387447453,0.0,31726.486682058574,34675.25270000018,31726.350883968866,2948.9018160313117,31726.350883968866,0.135798089708215,31726.486682058574,108766.63500598849,99516.74920796018,99516.74920796018,9249.885798028306,0.08400922942425176,1382292.3869028972,1.0,0.0,0.0,9.786084279052465,0.0,5.63268004315001,20.27447870688357,389.2779426534931,0.0,1617.78065,1617.78065,22302.6775,Pangasinan,0.0,0.0,34151.07997495862,0.0,0.03998039041732496,True,7.861271676300539,10.019267822736055,-1.0,3.0,1.434022468027785e-07,1133537.741513806,1833815424.2657368
I - Ilocos,EQ,2000,1554813012229,a,helped,297253,0.0,35036.164000000004,15573.959716184301,0.010684930961073721,33284.35580000016,30453.740602665137,2830.6151973350234,30453.87095360948,187480.12666376517,0.0,30453.87095360948,33284.35580000016,30453.740602665137,2830.6151973350234,30453.740602665137,0.1303509443439051,30453.87095360948,104403.77781898776,95524.92428403022,95524.92428403022,8878.853534957541,0.08400922942425176,1400771.1044029875,1.0,0.0,0.0,9.715976830392519,0.0,5.63268004315001,19.461226967191966,373.6631903008701,0.0,2041.2897949999997,2041.2897949999997,22302.6775,Pangasinan,0.0,0.0,32781.2087391299,0.0,0.03998039041732496,True,7.803468208092447,10.019267822736055,-1.0,3.0,1.5248431536445772e-07,1133537.741513806,2313879023.99948
I - Ilocos,EQ,2000,1554813013248,a,helped,297254,0.0,48934.242,15573.959716184301,0.009041147675857564,46098.1014270986,42179.21658137413,3918.8848457244662,42162.288860838875,259655.8559355233,0.0,42162.288860838875,46098.1014270986,42179.21658137413,3918.8848457244662,42162.108394648734,0.18046619013991771,42162.288860838875,144543.27211852028,132250.81901563602,132250.81901563602,12292.453102884248,0.08400922942425176,1196587.4242163894,1.0,0.0,0.0,9.808709845784144,0.0,5.63268004315001,26.943368181141793,517.3232360420417,427.93415526529884,2041.2897949999997,2041.2897949999997,22302.6775,Pangasinan,0.0,0.0,45784.55773210146,0.0,0.03998039041732496,True,8.131021194604973,10.019267822736055,-1.0,3.0,9.238058368062147e-08,1133537.741513806,2313879023.99948
I - Ilocos,EQ,2000,12812720138014,a,helped,297265,0.0,53491.11700000001,15573.959716184301,0.008647471954951696,50816.56115000026,46494.947382504884,4321.613767495376,46495.14639452044,286233.42985111865,0.0,46495.14639452044,50816.56115000026,46494.947382504884,4321.613767495376,46494.947382504884,0.19901201555513662,46495.14639452044,159397.43559133584,145841.73373812277,145841.73373812277,13555.701853213084,0.08400922942425176,1212893.5916962116,1.0,0.0,0.0,10.395001485692953,0.0,5.63268004315001,29.712235867648637,570.4865815497697,0.0,656.9198415000002,656.9198415000002,22302.6775,Ilocos Norte,0.0,0.0,50496.49326533396,0.0,0.03998039041732496,True,8.208092485549098,10.019267822736055,-1.0,3.0,8.083091585983982e-08,1133537.741513806,744643433.4895176
I - Ilocos,EQ,2000,12812810198002,a,helped,297273,0.0,28502.19900000001,15573.959716184301,0.011846520537704979,27077.08905000014,24774.360998867967,2302.7280511321715,24774.46704040138,152516.57911853146,0.0,24774.46704040138,27077.08905000014,24774.360998867967,2302.7280511321715,24774.360998867967,0.10604153341467146,24774.46704040138,84933.30639017947,77710.28818689633,77710.28818689633,7223.018203283139,0.08400922942425176,1478916.7144952596,1.0,0.0,0.0,9.252176778139628,0.0,5.63268004315001,15.831863436963934,303.97798711440754,0.0,2132.9519699999996,2132.9519699999996,22302.6775,Ilocos Norte,0.0,0.0,26906.544124900374,0.0,0.03998039041732496,True,7.5144508670519885,10.019267822736055,-1.0,3.0,2.0781765887089928e-07,1133537.741513806,2417781558.8312225
I - Ilocos,EQ,2000,12912250108001,a,helped,297279,0.0,38103.30500000001,15573.959716184301,0.010245866010300333,36198.13975000017,33119.726422511136,3078.413327489037,33119.86818465694,203892.53936898106,0.0,33119.86818465694,36198.13975000017,33119.726422511136,3078.413327489037,33119.726422511136,0.1417621458037998,33119.86818465694,113543.50862694687,103887.3811955073,103887.3811955073,9656.127431439567,0.08400922942425176,1229171.4124183164,1.0,0.0,0.0,8.891085680268393,0.0,5.63268004315001,21.164904548487126,406.37446802986466,0.0,899.4489134999999,899.4489134999999,22302.6775,Ilocos Sur,0.0,0.0,56165.224140358696,0.0,0.03998039041732496,True,7.283236994219622,10.019267822736055,-1.0,3.0,1.344485210705519e-07,1133537.741513806,1019559290.0158365
I - Ilocos,EQ,2000,12925300118001,a,helped,297280,0.0,25799.73200000001,15573.959716184301,0.012451520798151166,24509.745400000127,22425.353013711185,2084.392386288943,22425.44900080127,138055.55377726848,0.0,22425.44900080127,24509.745400000127,22425.353013711185,2084.392386288943,22425.353013711185,0.09598709008268339,22425.44900080127,76880.26256291725,70342.10268704851,70342.10268704851,6538.159875868753,0.08400922942425176,1357468.7117794924,0.0,0.0,0.0,8.079759734731331,0.0,5.63268004315001,14.330748084885263,275.1559836295848,0.0,1298.152295,1298.152295,22302.6775,Ilocos Sur,0.0,0.0,38029.449952994495,0.0,0.03998039041732496,True,6.763005780346797,10.019267822736055,-1.0,3.0,2.413110492417355e-07,1133537.741513806,1471504620.615264
I - Ilocos,EQ,2000,12934110158004,a,helped,297282,0.0,40199.81300000002,15573.959716184301,0.009975116561934118,38189.8223500002,34942.02953775551,3247.7928122446874,34942.17909989328,215111.05020229035,0.0,34942.17909989328,38189.8223500002,34942.02953775551,3247.7928122446874,34942.02953775551,0.149562137767091,34942.17909989328,119790.8636578153,109603.4398359699,109603.4398359699,10187.423821845401,0.08400922942425176,1208799.0927097036,1.0,0.0,0.0,8.981051000164944,0.0,5.63268004315001,22.32943323451949,428.73387552011667,0.0,1619.00805,1619.00805,22302.6775,Ilocos Sur,0.0,0.0,59255.52934438379,0.0,0.03998039041732496,True,7.3410404624277135,10.019267822736055,-1.0,3.0,1.2406919109218387e-07,1133537.741513806,1835206728.489671
I - Ilocos,EQ,2000,13314571248008,a,helped,297291,0.0,39617.746,15573.959716184301,0.010048126964605249,37636.85870000018,34436.09180349408,3200.7668965061025,34436.23920006991,211996.38288634786,0.0,34436.23920006991,37636.85870000018,34436.09180349408,3200.7668965061025,34436.09180349408,0.14739657583167406,34436.23920006991,118056.3702999304,108016.45371205422,108016.45371205422,10039.916587876172,0.08400922942425176,1378132.2247626267,1.0,0.0,0.0,10.16475207479081,0.0,5.63268004315001,22.00611764560078,422.5260894112019,0.0,754.3431965,754.3431965,22302.6775,La Union,0.0,0.0,32474.26785237138,0.0,0.03998039041732496,True,8.073217726396878,10.019267822736055,-1.0,3.0,1.2681346087439263e-07,1133537.741513806,855076483.2869151
I - Ilocos,EQ,2000,15512153108002,a,helped,297295,0.0,24384.814,15573.959716184301,0.012807674214861692,22887.71081957773,20942.29995522124,1945.4108643564919,20930.18261962915,128919.15196682404,0.0,20930.18261962915,22887.71081957773,20942.29995522124,1945.4108643564919,20930.093032692876,0.08958693627608177,20930.18261962915,71754.09919375234,65651.88574340462,65651.88574340462,6102.21345034772,0.08400922942425176,1428988.5828379614,1.0,0.0,0.0,8.268933577955172,0.0,5.63268004315001,13.375213420505707,256.8093433207773,305.3368053791742,3794.550515,3794.550515,22302.6775,Pangasinan,0.0,0.0,22815.21845741977,0.0,0.03998039041732496,True,7.244701348747561,10.019267822736055,-1.0,3.0,2.6261578650675156e-07,1133537.741513806,4301266220.833149
I - Ilocos,EQ,2000,15514280158001,a,helped,297296,0.0,17271.854000000003,15573.959716184301,0.015218102907538587,16408.26130000008,15012.84676721756,1395.4145327825192,15012.911026606214,92422.48596730108,0.0,15012.911026606214,16408.26130000008,15012.84676721756,1395.4145327825192,15012.84676721756,0.06425938865539203,15012.911026606214,51468.157516844454,47091.1297707941,47091.1297707941,4377.027746050355,0.08400922942425176,1893590.8229030522,1.0,0.0,0.0,9.221819980431096,1.0,5.63268004315001,9.59384340243992,184.20555595215401,0.0,3427.350625,3427.350625,22302.6775,Pangasinan,0.0,-2.842170943040401e-14,1928.02941725172,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.405463046277077e-07,1133537.741513806,3885031286.8384314
I - Ilocos,EQ,2000,15515120218002,a,helped,297298,0.0,19506.147999999997,15573.959716184301,0.014320040232862548,17978.273156201856,16451.40399264144,1526.8691635604168,16427.19917505021,101265.86041723774,0.0,16427.19917505021,17978.273156201856,16451.40399264144,1526.8691635604168,16427.12886212405,0.070312926160741,16427.19917505021,56316.70071619346,51527.33631121902,51527.33631121902,4789.3644049744435,0.08400922942425176,1585695.6412134736,1.0,0.0,0.0,8.206663205767356,1.0,5.63268004315001,10.497628702492594,201.55858817021655,607.2038865751781,1793.733475,1793.733475,22302.6775,Pangasinan,0.0,0.0,2177.102802181204,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.6706478985144966e-07,1133537.741513806,2033264592.129211
I - Ilocos,EQ,2000,15517172118001,a,helped,297299,0.0,22759.850000000006,15573.959716184301,0.01325700127096095,21621.857500000107,19783.060955405057,1838.796544595052,19783.14563270993,121789.00523608398,0.0,19783.14563270993,21621.857500000107,19783.060955405057,1838.796544595052,19783.060955405057,0.08467730487349098,19783.14563270993,67821.76046993869,62053.96652344376,62053.96652344376,5767.793946494926,0.08400922942425176,1553072.6197628446,0.0,0.0,0.0,8.682353855305376,0.0,5.63268004315001,12.642211818315609,242.73542508161734,0.0,2080.00391,2080.00391,22302.6775,Pangasinan,0.0,5.684341886080802e-14,21295.008030025372,0.0,0.03998039041732496,True,7.167630057803438,10.019267822736055,-1.0,3.0,2.912365694624733e-07,1133537.741513806,2357762934.4812856
I - Ilocos,EQ,2000,15522152178002,a,helped,297301,0.0,41481.57800000001,15573.959716184301,0.009819793636348526,39091.74627299523,35768.43050689656,3323.315766098668,35754.71204365642,220191.29908378405,0.0,35754.71204365642,39091.74627299523,35768.43050689656,3323.315766098668,35754.5590036569,0.15303999952794636,35754.71204365642,122576.43539565806,112152.11704769403,112152.11704769403,10424.318347964023,0.08400922942425176,1268155.9840920626,1.0,0.0,0.0,9.57108847108951,0.0,5.63268004315001,22.848673485744293,438.70349198532614,346.9736516444545,1377.20018,1377.20018,22302.6775,Pangasinan,0.0,-3.552713678800501e-14,38811.598059465425,0.0,0.03998039041732496,True,7.976878612716722,10.019267822736055,-1.0,3.0,1.1836330860350255e-07,1133537.741513806,1561108381.649607
I - Ilocos,EQ,2000,15522211218002,a,helped,297302,1.0,22812.660000000003,15573.959716184301,0.013241647781255857,21672.027000000104,19828.963869925796,1843.0631300743084,19829.048743708612,122071.59397750878,0.0,19829.048743708612,21672.027000000104,19828.963869925796,1843.0631300743084,19828.963869925796,0.08487378281470627,19829.048743708612,67979.12825445471,62197.95121456004,62197.95121456004,5781.177039894679,0.08400922942425176,1551681.5324468275,1.0,0.0,0.0,8.684635110509301,0.0,5.63268004315001,12.671545720170219,243.29864750173692,0.0,2326.3192449999997,2326.3192449999997,22302.6775,Pangasinan,0.0,0.0,21344.419136604087,0.0,0.03998039041732496,True,7.167630057803438,10.019267822736055,-1.0,3.0,2.9022586101874695e-07,1133537.741513806,2636970663.0174017
I - Ilocos,EQ,2000,15522211288003,a,helped,297303,0.0,45128.59400000001,15573.959716184301,0.00941464815377456,42872.164300000215,39226.16915022405,3645.995149776162,39226.33704973625,241485.18425925955,0.0,39226.33704973625,42872.164300000215,39226.16915022405,3645.995149776162,39226.16915022405,0.1678995121958183,39226.33704973625,134478.06960999797,123041.59567510705,123041.59567510705,11436.473934890926,0.08400922942425176,1291164.2096037131,1.0,0.0,0.0,10.164087649052654,0.0,5.63268004315001,25.067179459037146,481.29967675207547,0.0,2791.583075,2791.583075,22302.6775,Pangasinan,0.0,0.0,42224.0819519353,0.0,0.03998039041732496,True,8.073217726396878,10.019267822736055,-1.0,3.0,1.0430912332184067e-07,1133537.741513806,3164364774.0836654
I - Ilocos,EQ,2000,15522331118002,a,helped,297305,0.0,61487.391,15573.959716184301,0.008065605250738418,58365.658528086125,53402.2207190265,4963.437809059624,53400.36856189979,328755.07999645895,0.0,53400.36856189979,58365.658528086125,53402.2207190265,4963.437809059624,53400.13999363442,0.2285682653764787,53400.36856189979,183070.32998455688,167501.404410356,167501.404410356,15568.925574200895,0.08400922942425176,1146744.9039972825,1.0,0.0,0.0,10.5370944404759,0.0,5.63268004315001,34.12494564100188,655.2123398260933,52.04604539881593,1004.9755499999999,1004.9755499999999,22302.6775,Pangasinan,0.0,-1.4210854715202004e-14,57529.98491260615,0.0,0.03998039041732496,True,8.323699421965287,10.019267822736055,-1.0,3.0,6.558747346052152e-08,1133537.741513806,1139177715.223595
I - Ilocos,EQ,2000,15532140278002,a,helped,297308,0.0,20490.500000000007,15573.959716184301,0.013971843668951723,19387.03679229464,17738.59196040122,1648.4448318934205,17735.199996082938,109200.975235773,0.0,17735.199996082938,19387.03679229464,17738.59196040122,1648.4448318934205,17735.12408454938,0.07591153355582904,17735.199996082938,60800.870474337935,55630.15697127358,55630.15697127358,5170.713503064358,0.08400922942425176,1811311.731676288,0.0,0.0,0.0,9.60794478980418,1.0,5.63268004315001,11.333493526981679,217.607520619615,86.74341395968351,1293.097725,1293.097725,22302.6775,Pangasinan,0.0,1.4210854715202004e-14,2287.2735359774724,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.4093466896736823e-07,1133537.741513806,1465775074.7531407
I - Ilocos,EQ,2000,15532740138001,a,helped,297313,0.0,19410.234,15573.959716184301,0.014355377255837864,17610.87116312113,16116.279386177808,1494.5917769433224,16079.935518207552,99196.4025429984,0.0,16079.935518207552,17610.87116312113,16116.279386177808,1494.5917769433224,16079.866691667754,0.06882653979835138,16079.935518207552,55126.18880764391,50438.06959789565,50438.06959789565,4688.119209748263,0.08400922942425176,1467758.3984262666,1.0,0.0,0.0,7.577587856685703,1.0,5.63268004315001,10.275713145954027,197.2977224512473,910.805798194897,1712.944145,1712.944145,22302.6775,Pangasinan,0.0,0.0,2166.2274368195563,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.6978887672961245e-07,1133537.741513806,1941686837.4625971
I - Ilocos,EQ,2000,15532860158003,a,helped,297314,0.0,37027.152,15573.959716184301,0.010393691955377026,35153.69170122026,32164.18438129598,2989.507319924281,32163.351044019277,198009.4976885115,0.0,32163.351044019277,35153.69170122026,32164.18438129598,2989.507319924281,32163.213376030126,0.13766798915021328,32163.351044019277,110264.31932940372,100887.06534578867,100887.06534578867,9377.25398361505,0.08400922942425176,1371600.7393769436,1.0,0.0,0.0,9.78022589423476,0.0,5.63268004315001,20.553652268914263,394.63818453402354,24.2881565926238,1516.669395,1516.669395,22302.6775,Pangasinan,0.0,0.0,34644.041683620475,0.0,0.03998039041732496,True,7.861271676300539,10.019267822736055,-1.0,3.0,1.403523008652816e-07,1133537.741513806,1719202000.6314104
I - Ilocos,EQ,2000,15533150198002,a,helped,297316,0.0,21129.56100000001,15573.959716184301,0.01375893308977549,20073.082950000102,18365.99947820172,1707.0834717983803,18366.07809006773,113065.25373696031,0.0,18366.07809006773,20073.082950000102,18365.99947820172,1707.0834717983803,18365.99947820172,0.07861186601142033,18366.07809006773,62963.68495297457,57609.03832622196,57609.03832622196,5354.646626752605,0.08400922942425176,1845795.6258606575,0.0,0.0,0.0,9.94236883546685,1.0,5.63268004315001,11.736649661136655,225.3482765098612,0.0,468.3048845,468.3048845,22302.6775,Pangasinan,0.0,0.0,2358.6590751412486,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.2558492554046637e-07,1133537.741513806,530841261.11601377
I - Ilocos,EQ,2000,15533202218001,a,helped,297317,0.0,36296.563,15573.959716184301,0.010497774614817632,34481.73485000016,31549.29045229646,2932.4443977037013,31549.425492515573,194224.57974278613,0.0,31549.425492515573,34481.73485000016,31549.29045229646,2932.4443977037013,31549.29045229646,0.13504021911439976,31549.425492515573,108159.62326939934,98961.35982082777,98961.35982082777,9198.26344857157,0.08400922942425176,1385414.1673204696,1.0,0.0,0.0,9.780777887801216,0.0,5.63268004315001,20.161329609941937,387.10543561608273,0.0,3546.9730099999997,3546.9730099999997,22302.6775,Pangasinan,0.0,0.0,33960.48746135504,0.0,0.03998039041732496,True,7.842003853564508,10.019267822736055,-1.0,3.0,1.4461113872982452e-07,1133537.741513806,4020627774.965826
I - Ilocos,EQ,2000,15535181168001,a,helped,297318,0.0,34056.82400000001,15573.959716184301,0.010837470371468398,32353.982800000154,29602.489697405814,2751.4931025943415,29602.616404746543,182239.63323397958,0.0,29602.616404746543,32353.982800000154,29602.489697405814,2751.4931025943415,29602.489697405814,0.12670734072811657,29602.616404746543,101485.45617369442,92854.78666998314,92854.78666998314,8630.669503711277,0.08400922942425176,1411857.4420989647,1.0,0.0,0.0,9.65503696182253,0.0,5.63268004315001,18.91724167193963,363.21845928553245,0.0,1934.7002699999998,1934.7002699999998,22302.6775,Pangasinan,0.0,0.0,31864.899837088593,0.0,0.03998039041732496,True,7.764932562620386,10.019267822736055,-1.0,3.0,1.5910864694060133e-07,1133537.741513806,2193055774.56195
I - Ilocos,EQ,2000,15543230198001,a,helped,297321,0.0,33864.004000000015,15573.959716184301,0.01086828059166636,32170.80380000016,29434.88886464896,2735.9149353512007,29435.014854608955,181207.84453635543,0.0,29435.014854608955,32170.80380000016,29434.88886464896,2735.9149353512007,29434.88886464896,0.12598995999293136,29435.014854608955,100910.87453744405,92329.06941679167,92329.06941679167,8581.805120652376,0.08400922942425176,1413914.608070119,1.0,0.0,0.0,9.641694257111089,0.0,5.63268004315001,18.810137658389134,361.1620202200626,0.0,2196.589525,2196.589525,22302.6775,Pangasinan,0.0,-7.105427357601002e-15,31684.489884986564,0.0,0.03998039041732496,True,7.764932562620386,10.019267822736055,-1.0,3.0,1.6046951494079604e-07,1133537.741513806,2489917129.2013836
I - Ilocos,EQ,2000,15545210148002,a,helped,297322,0.0,18257.623000000003,15573.959716184301,0.014801573228261825,17344.741850000086,15869.685815583376,1475.0560344167093,15869.753742494539,97697.38127208427,0.0,15869.753742494539,17344.741850000086,15869.685815583376,1475.0560344167093,15869.685815583376,0.06792691116313423,15869.753742494539,54405.63684982297,49778.79583739158,49778.79583739158,4626.841012431388,0.08400922942425176,1884426.6663145572,1.0,0.0,0.0,9.435444830555417,1.0,5.63268004315001,10.14139975724581,194.71885271145956,0.0,1465.76108,1465.76108,22302.6775,Pangasinan,0.0,0.0,2038.0692329318902,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.0535323870642474e-07,1133537.741513806,1661495504.222037
I - Ilocos,EQ,2000,15545210158004,a,helped,297324,0.0,19790.055000000004,15573.959716184301,0.01421695193242479,18800.552250000088,17201.68913133516,1598.8631186649309,17201.762759611298,105897.49545877452,0.0,17201.762759611298,18800.552250000088,17201.68913133516,1598.8631186649309,17201.68913133516,0.07362827613970015,17201.762759611298,58972.109653486834,53956.92021112225,53956.92021112225,5015.189442364586,0.08400922942425176,1864509.6946214368,1.0,0.0,0.0,9.719617342153178,1.0,5.63268004315001,10.992606155405964,211.06234939217904,0.0,1465.76108,1465.76108,22302.6775,Pangasinan,0.0,0.0,2209.132164331026,0.0,0.03998039041732496,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.591943512138998e-07,1133537.741513806,1661495504.222037
I - Ilocos,HU,1,1551428012223,a,helped,300450,0.0,18492.75,15573.959716184301,0.014707174535497655,15430.871340625157,14455.97926690656,974.8920737185973,14365.175392648365,86917.16104875477,0.0,14365.175392648365,15430.871340625157,14455.97926690656,974.8920737185973,14365.130530261926,0.044894163841927015,14365.175392648365,48402.35673120664,45344.39111896522,45059.42386970328,3057.9656122414176,0.08400922942425176,1492833.2243981208,0.0,7503.08666769533,0.0,7.522688211292516,1.0,5.63268004315001,0.04730003603913875,0.28565454683849545,0.0,30.37354232090932,30.37354232090932,22302.6775,Pangasinan,0.0,7.105427357601002e-15,2054.0913799768073,0.0,7.794665732174703e-05,False,10.019267822736055,10.019267822736055,0.0,3.0,3.976470383122482e-07,1133537.741513806,34429556.56421755
I - Ilocos,HU,25,155429012290,a,helped,307283,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,9307.171752827164,8728.042394365888,579.1293584612761,8728.069063500867,52424.32059031907,0.0,8728.069063500867,9307.171752827164,8728.042394365888,579.1293584612761,8728.042394365888,0.026669134979484276,8728.069063500867,29194.012275440262,27377.4443588924,27377.4443588924,1816.5679165478602,0.08400922942425176,1486512.5602143598,0.0,0.0,0.0,6.039354058241704,1.0,5.63268004315001,0.6274591010112714,2.7764762687000624,0.0,333.37003153772423,333.37003153772423,22302.6775,Pangasinan,0.0,0.0,1335.777381530197,0.0,0.0011834182992487333,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,377887512.6376582
I - Ilocos,HU,25,1551428012223,a,helped,307616,0.0,18492.75,15573.959716184301,0.014707174535497655,13954.19006151444,13085.904684088502,868.285377425939,13085.944668972004,78599.48787781461,0.0,13085.944668972004,13954.19006151444,13085.904684088502,868.285377425939,13085.904684088502,0.039984883503075226,13085.944668972004,43770.41777765979,41046.84775656738,41046.84775656738,2723.5700210924088,0.08400922942425176,1166238.8234317133,0.0,0.0,0.0,5.876913043731723,1.0,5.63268004315001,1.0495533603336553,4.271433901927124,0.0,462.9276498563022,462.9276498563022,22302.6775,Pangasinan,0.0,-2.842170943040401e-14,2055.0936333011014,0.0,0.0011834182992487333,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,524745962.70240676
I - Ilocos,HU,30,15542908191,a,helped,310289,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,11303.608989850949,10586.459759611853,717.1492302390967,10585.9640033661,63669.61277270449,0.0,10585.9640033661,11303.608989850949,10586.459759611853,717.1492302390967,10585.930978361683,0.033025004417831766,10585.9640033661,35454.62256555189,33205.12465287363,33205.12465287363,2249.4979126782555,0.08400922942425176,1376199.3398498814,0.0,0.0,0.0,6.163291970028841,1.0,5.63268004315001,0.7864099904859941,3.8327668874913865,390.34534686164847,382.0640612940294,382.0640612940294,22302.6775,Pangasinan,0.0,-1.3322676295501878e-15,1623.1530681474544,0.0,0.0013547121955681612,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,433084033.15282637
I - Ilocos,HU,30,155429012290,a,helped,310866,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,8524.533883269267,7983.675744347747,540.8581389215188,7983.700651077998,48015.97188144686,0.0,7983.700651077998,8524.533883269267,7983.675744347747,540.8581389215188,7983.675744347747,0.024906730251036187,7983.700651077998,26739.094693828298,25042.572961310547,25042.572961310547,1696.5217325177493,0.08400922942425176,1168879.338723336,0.0,0.0,0.0,4.748884312753933,1.0,5.63268004315001,0.9438199986270263,3.240840075252584,0.0,382.0640612940294,382.0640612940294,22302.6775,Pangasinan,0.0,0.0,1336.093742427813,0.0,0.0013547121955681612,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,433084033.15282637
I - Ilocos,HU,30,1551428012223,a,helped,311199,0.0,18492.75,15573.959716184301,0.014707174535497655,13840.99387916411,12962.821032083133,878.1728470809777,12962.861472288507,77961.89000052914,0.0,12962.861472288507,13840.99387916411,12962.821032083133,878.1728470809777,12962.821032083133,0.040440205373712894,12962.861472288507,43415.35279929354,40660.76853261202,40660.76853261202,2754.584266681522,0.08400922942425176,1138090.6083985055,0.0,0.0,0.0,5.735068501462368,1.0,5.63268004315001,1.2558608070158552,4.9858283768581275,0.0,530.5456437507785,530.5456437507785,22302.6775,Pangasinan,0.0,0.0,2055.2999407477837,0.0,0.0013547121955681612,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,601393510.7872458
I - Ilocos,HU,100,15542908191,a,helped,317455,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,11939.527831290325,11133.444664878085,806.0831664122392,11132.253916757778,67251.54013994313,0.0,11132.253916757778,11939.527831290325,11133.444664878085,806.0831664122392,11132.216796310584,0.037120447194830895,11132.253916757778,37447.13037050505,34918.67140571628,34918.67140571628,2528.4589647887715,0.08400922942425176,1609742.982094053,0.0,0.0,0.0,7.209214325326442,1.0,5.63268004315001,1.5222849593604675,9.471371673041594,390.34534686164847,887.0028606367832,887.0028606367832,22302.6775,Pangasinan,0.0,0.0,1623.8889431163288,0.0,0.0031457403650563495,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,1005451219.3625044
I - Ilocos,HU,200,155429012290,a,helped,321615,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,8482.735673929681,7896.546421489521,586.1892524401607,7896.573415735398,47780.53594186037,0.0,7896.573415735398,8482.735673929681,7896.546421489521,586.1892524401607,7896.546421489521,0.026994245876925182,7896.573415735398,26607.985322586646,24769.272479851057,24769.272479851057,1838.7128427355883,0.08400922942425176,1137567.739948387,0.0,0.0,0.0,4.621672584987397,1.0,5.63268004315001,3.4622985759079703,11.711257591501374,0.0,1277.461968170115,1277.461968170115,22302.6775,Pangasinan,0.0,7.105427357601002e-15,1338.6122210050937,0.0,0.004494731818412454,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,1448051354.2693336
