region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1294190932,a,helped,295211,27652.99200000001,15573.959716184301,0.012027044882238247,26769.779308474368,24535.918753208294,2233.8605552660756,22961.63,25164.0,22961.63,2233.8605552660756,22493.61,0.1,22493.71,82401.0,75394.0,70547.17999999995,7007.0,0.08400922942424946,1841909.455403266,,0.006631827466376635,11.350117621243808,128510520.43773258,86739.75395967398,0.0050000000000000044,,25830.799895146494,0.0,1821.383985,22302.6775,0.0,0.029999999999120064,7419.58,0.0,0.02985934334440075,500.0,50.0,9.33,9.730250481695583,10.019267822736055,-1.0,3.0,2.174637175289792e-07,1133537.741513868,2064607488.786429
I - Ilocos,EQ,2000,1296340561,a,helped,295215,58899.05099999999,15573.959716184301,0.008240922823668841,56127.28519918861,51397.82589601004,4729.45930317857,49855.16,54443.0,49855.16,4729.45930317857,49390.27,0.22,49390.49,174442.0,159607.0,154880.98000000007,14835.0,0.08400922942424946,1278425.2659269872,,0.003,11.497158395423362,390462798.00396585,183623.5084213465,0.0050000000000000044,,28200.629891484023,359.1177215621582,2520.893875,22302.6775,0.0,0.029999999999290594,7564.79,0.0,0.02985934334440075,500.0,50.0,9.723,9.884393063583834,10.019267822736055,-1.0,3.0,6.995802719867967e-08,1133537.741513868,2857528349.6636434
I - Ilocos,EQ,2000,1296340676,a,helped,295216,33765.961,15573.959716184301,0.010884047749375637,32577.11538307503,29849.427226823205,2727.688156251826,28271.61,30948.0,28271.61,2727.688156251826,27797.91,0.13,27798.04,100617.0,92061.0,87185.18999999997,8556.0,0.08400922942424946,1696141.2174279403,,0.005431181499223341,11.549484118713746,219808595.26410967,105914.43954245336,0.0050000000000000044,,19195.883138429417,0.0,2520.893875,22302.6775,0.0,0.029999999999120064,7448.32,0.0,0.02985934334440075,500.0,50.0,9.444,9.788053949903677,10.019267822736055,-1.0,3.0,1.6116893207001627e-07,1133537.741513868,2857528349.6636434
I - Ilocos,EQ,2000,1297170449,a,helped,295219,66549.438,15573.959716184301,0.007752786057371281,63721.40987494006,58345.096987255296,5376.312887684759,56664.01,0.0,56664.01,5376.312887684759,56135.52,0.25,56135.77,198308.0,181444.0,176071.33999999982,16864.0,0.08400922942424946,1229533.2694675918,,0.003,11.753670228324179,338530943.3104661,208747.09970894203,0.0050000000000000044,,40791.014910965496,0.0,1922.5722849999997,22302.6775,0.0,0.039999999999054126,7602.45,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.824832102542535e-08,1133537.741513868,2179308245.836056
I - Ilocos,EQ,2000,1297170790,a,helped,295221,28850.635000000002,15573.959716184301,0.011774766605249032,27907.910060907638,25577.13304941195,2330.7770114956875,0.0,26233.0,24002.04,2330.7770114956875,23532.72,0.11,23532.83,85971.0,78660.0,73806.55999999994,7311.0,0.08400922942424946,1806290.4748968186,,0.006356470887363336,11.369105610401524,81095124.0166042,90496.42734791078,0.0050000000000000044,,23183.39227930265,0.0,1098.61268,22302.6775,462.44,57.71999999999599,7425.21,0.0,0.02985934334440075,500.0,50.0,9.734,9.749518304431614,10.019267822736055,-1.0,3.0,2.0406425378937122e-07,1133537.741513868,1245318936.085698
I - Ilocos,EQ,2000,1297601024,a,helped,295222,38899.02,15573.959716184301,0.010140530266258255,36270.230842332065,33232.66506945135,3037.565772880715,31612.99,0.0,31612.99,3037.565772880715,31125.3,0.14,31125.44,112037.0,102509.0,97500.17000000004,9528.0,0.08400922942424946,1313288.5974337107,,0.005,9.598216115941373,157869472.9611274,117934.07008534671,0.0050000000000000044,,31073.310208975487,1301.1511137946472,1619.00805,22302.6775,0.0,0.029999999999802185,7466.33,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.303442897309271e-07,1133537.741513868,1835206728.4897716
I - Ilocos,EQ,2000,1297601151,a,helped,295223,45981.28900000001,15573.959716184301,0.009326945193509049,44181.904604174,40467.19885421534,3714.705749958658,38882.03,0.0,38882.03,3714.705749958658,38400.06,0.17,38400.23,137018.0,125366.0,120441.03999999998,11652.0,0.08400922942424946,1453035.8711603088,,0.004,11.545903611362178,195010906.43110043,144230.53008544838,0.0050000000000000044,,37727.136774698556,0.0,1619.00805,22302.6775,0.0,0.030000000000313776,7505.75,0.0,0.02985934334440075,500.0,50.0,10.0,9.845857418111772,10.019267822736055,-1.0,3.0,1.0142109319193994e-07,1133537.741513868,1835206728.4897716
I - Ilocos,EQ,2000,1299150629,a,helped,295234,59088.66000000001,15573.959716184301,0.008227690092835822,56634.075209017385,51860.302131444354,4773.77307757303,50311.61,54935.0,50311.61,4773.77307757303,49842.37,0.22,49842.59,176077.0,161103.0,156332.6200000001,14974.0,0.08400922942424946,1320828.2686909789,,0.003,11.897602271396444,422825403.22813505,185344.7117117319,0.0050000000000000044,,27767.606701359346,0.0,2704.48413,22302.6775,0.0,0.029999999999688498,7567.37,0.0,0.02985934334440075,500.0,50.0,9.814,9.884393063583834,10.019267822736055,-1.0,3.0,6.962156607406412e-08,1133537.741513868,3065634832.6802983
I - Ilocos,EQ,2000,1331400453,a,helped,295244,52515.75,15573.959716184301,0.008727406596618801,50389.65866898648,46147.0132758823,4242.645393104173,44441.87,0.0,44441.87,4242.645393104173,43890.97,0.2,43891.17,156490.0,143182.0,137663.1599999998,13308.0,0.08400922942424946,1367662.166785703,,0.004,11.614075374593714,185329337.21199143,164727.31898261668,0.0050000000000000044,,32672.079076749967,0.0,1346.1424949999998,22302.6775,0.0,0.029999999999972715,7536.47,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,8.309323009400801e-08,1133537.741513868,1525903323.5381434
I - Ilocos,EQ,2000,1332016019,a,helped,295254,16405.994000000002,15573.959716184301,0.015614522990673035,16085.377617424383,14760.108839310915,1325.2687781134691,13199.14,0.0,13199.14,1325.2687781134691,12751.96,0.06,12752.02,48887.0,44730.0,39990.76,4157.0,0.08400922942424946,1519767.0187266953,,0.0111781801922647,7.213388288907854,38990437.69585547,51461.045626595755,0.005000000000000001,,13986.854541410894,0.0,974.7716299999998,22302.6775,0.0,0.03000000000287173,7366.7,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.758786023776747e-07,1133537.741513868,1104940431.9619918
I - Ilocos,EQ,2000,1333130219,a,helped,295255,40402.895,15573.959716184301,0.009950015407315396,38251.387248604806,35043.26126492527,3208.1259836795375,33367.79,0.0,33367.79,3208.1259836795375,32852.72,0.15,32852.87,118328.0,108265.0,102974.94000000002,10063.0,0.08400922942424946,1402283.872170869,,0.005,10.444873930702892,153791687.82293686,124555.93787795404,0.0050000000000000044,,21185.170079067004,693.9472977403739,1493.33597,22302.6775,0.0,0.04000000000007731,7476.26,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.231349313869142e-07,1133537.741513868,1692752682.7552216
I - Ilocos,EQ,2000,1333130447,a,helped,295257,53594.136999999995,15573.959716184301,0.008639156762915219,50061.2092584824,45851.71949514099,4209.489763341411,44106.54,0.0,44106.54,4209.489763341411,43560.36,0.19,43560.55,155272.0,142068.0,136486.9400000001,13204.0,0.08400922942424946,1169428.7757753443,,0.004,10.032136624252379,237810391.65172645,163445.51973582178,0.0050000000000000044,,45510.25258255889,1487.0298967011347,1742.2253299999998,22302.6775,0.0,0.04000000000007731,7534.55,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,8.059796506206659e-08,1133537.741513868,1974878165.7764533
I - Ilocos,EQ,2000,1333130560,a,helped,295258,21957.195000000003,15573.959716184301,0.013497134206772817,21292.469120775913,19524.700206982507,1767.7689137934053,17954.78,0.0,17954.78,1767.7689137934053,17494.89,0.08,17494.97,65211.0,59666.0,54860.909999999996,5545.0,0.08400922942424946,1360349.055565731,,0.008379981899239098,7.469642377096244,136565639.28608495,68645.06546521129,0.0050000000000000044,,14740.481337406181,72.86446533567069,2488.8933150000003,22302.6775,0.0,0.029999999982152303,7392.46,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.0735105751834e-07,1133537.741513868,2821254507.1540647
I - Ilocos,EQ,2000,1333707171,a,helped,295261,39364.75000000001,15573.959716184301,0.01008036474645266,37896.043526939626,34715.9723069055,3180.071220034124,33057.85,0.0,33057.85,3180.071220034124,32547.24,0.15,32547.39,117301.0,107326.0,102081.82000000002,9975.0,0.08400922942424946,1555782.8862951268,,0.005,11.438359961822902,242207659.6534001,123476.28530337967,0.0050000000000000044,,30512.990635171584,0.0,2372.4425049999995,22302.6775,0.0,0.029999999999660076,7474.64,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.2803796221813498e-07,1133537.741513868,2689253118.989203
I - Ilocos,EQ,2000,1336180543,a,helped,295266,18791.635,15573.959716184301,0.014589745341238547,18351.75619418855,16833.61091601286,1518.145278175689,15268.49,0.0,15268.49,1518.145278175689,14814.91,0.07,14814.98,55996.0,51234.0,46461.51000000004,4762.0,0.08400922942424946,1456758.8029103251,,0.009759144318226177,7.399986988323946,133172162.5426213,58944.13871743056,0.0050000000000000044,,14106.734317217093,0.0,2865.737415,22302.6775,0.0,0.030000000006978667,7377.92,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.881978694573024e-07,1133537.741513868,3248421517.170891
I - Ilocos,EQ,2000,1336180652,a,helped,295267,34987.96499999999,15573.959716184301,0.010692288144379109,32081.052382682203,29401.503650412847,2679.548732269355,27805.04,30477.0,27805.04,2679.548732269355,27331.82,0.12,27331.94,98831.0,90426.0,85552.59000000001,8405.0,0.08400922942424946,1293056.0534287805,,0.005529383142016677,8.962676356747815,245198502.83224624,104033.63682798449,0.0050000000000000044,,23340.223680114108,1821.6116774781333,2865.737415,22302.6775,0.0,0.029999999998608473,7445.5,0.0,0.02985934334440075,500.0,50.0,9.276,9.788053949903677,10.019267822736055,-1.0,3.0,1.527995146956834e-07,1133537.741513868,3248421517.170891
I - Ilocos,EQ,2000,1336290212,a,helped,295270,24999.107000000007,15573.959716184301,0.012649336559841951,24248.995034107473,22229.370855770012,2019.6241783374612,20657.13,0.0,20657.13,2019.6241783374612,20192.41,0.09,20192.5,74494.0,68159.0,63329.03999999991,6335.0,0.08400922942424946,1319115.7944190742,,0.007335788377176895,7.7286953553244615,144313491.83598375,78415.25395847087,0.0050000000000000044,,20240.08311529124,0.0,2278.45606,22302.6775,0.0,0.02999999998689873,7407.1,0.0,0.02985934334440075,500.0,50.0,10.0,8.22736030828513,10.019267822736055,-1.0,3.0,2.5299576820567924e-07,1133537.741513868,2582715936.3909864
I - Ilocos,EQ,2000,1336290319,a,helped,295271,25631.243999999995,15573.959716184301,0.012492379045456099,24849.30321529286,22778.67037578192,2070.632839510941,21205.9,0.0,21205.9,2070.632839510941,20740.33,0.1,20740.43,76377.0,69882.0,65047.66999999996,6495.0,0.08400922942424946,1863939.5964726596,,0.007154918290833119,11.05802831443974,163052309.90011436,80398.09212111184,0.0050000000000000044,,17018.868617937555,0.0,2506.30159,22302.6775,0.0,0.02999999999906322,7410.07,0.0,0.02985934334440075,500.0,50.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,2.436943568844357e-07,1133537.741513868,2840987443.8812165
I - Ilocos,EQ,2000,1337141114,a,helped,295277,72758.383,15573.959716184301,0.007414612796098311,69620.24273552065,63742.132143541785,5878.110591978865,61950.84,0.0,61950.84,5878.110591978865,61373.04,0.27,61373.31,216811.0,198373.0,192499.05999999956,18438.0,0.08400922942424946,1176750.5875925813,,0.003,11.762156781772147,300822979.2243455,228222.83534178595,0.0050000000000000044,,64812.49791512487,0.0,1562.6271649999999,22302.6775,0.0,0.03999999999973625,7631.63,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.095366671424178e-08,1133537.741513868,1771296867.4423184
I - Ilocos,EQ,2000,1337141357,a,helped,295279,55881.41400000001,15573.959716184301,0.008460505307937417,53586.945312166645,49072.35999418136,4514.585317985287,47580.61,51979.0,47580.61,4514.585317985287,47136.83,0.21,47137.04,166519.0,152358.0,147846.5900000002,14161.0,0.08400922942424946,1357614.535341624,,0.003,11.892446143174908,264049698.34018046,175284.47197607695,0.0050000000000000044,,45500.21512988015,0.0,1785.859685,22302.6775,0.0,0.030000000000427463,7552.29,0.0,0.02985934334440075,500.0,50.0,9.281,9.865125240847803,10.019267822736055,-1.0,3.0,7.570052994666003e-08,1133537.741513868,2024339353.9955678
I - Ilocos,EQ,2000,1337320326,a,helped,295280,54235.27300000001,15573.959716184301,0.008587941558599444,52023.21104306716,47641.56704826526,4381.643994801905,46179.01,0.0,46179.01,4381.643994801905,45748.31,0.2,45748.51,161614.0,147870.0,143491.45000000007,13744.0,0.08400922942424946,1348451.9764612487,,0.003,11.636903161309485,313405364.05630785,170120.98495366247,0.0050000000000000044,,56750.545895498275,0.0,2184.0038299999997,22302.6775,0.0,0.029999999998779003,7544.55,0.0,0.02985934334440075,500.0,50.0,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,7.91730278429634e-08,1133537.741513868,2475650768.9158373
I - Ilocos,EQ,2000,1337320547,a,helped,295282,62758.62900000001,15573.959716184301,0.007983498938213927,60120.51720022473,55050.25627958085,5070.260920643881,53436.44,0.0,53436.44,5070.260920643881,52938.05,0.23,52938.28,187013.0,171109.0,166042.37,15904.0,0.08400922942424946,1260465.943876362,,0.003,11.701158460125255,322364202.78428423,196856.38495488875,0.0050000000000000044,,51702.28324317402,0.0,1941.336685,22302.6775,0.0,0.030000000000427463,7584.62,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,6.360479081063041e-08,1133537.741513868,2200578401.4329195
I - Ilocos,EQ,2000,1337320659,a,helped,295283,70039.23400000001,15573.959716184301,0.007557171913407726,67036.97285121624,61378.518306415666,5658.454544800568,59635.5,0.0,59635.5,5658.454544800568,59079.29,0.26,59079.55,208708.0,190959.0,185304.61,17749.0,0.08400922942424946,1198904.2985368525,,0.003,11.757533693141701,89940254.81950715,219693.6203027879,0.0050000000000000044,,61499.690831479806,0.0,485.334176,22302.6775,0.0,0.03999999999882675,7618.85,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.394956142301417e-08,1133537.741513868,550144605.7425342
I - Ilocos,EQ,2000,1337320994,a,helped,295285,57469.14499999998,15573.959716184301,0.008342815276263372,55095.207662239976,50452.463083056326,4642.744579183654,48932.53,53442.0,48932.53,4642.744579183654,48476.15,0.21,48476.36,171250.0,156687.0,152047.43000000014,14563.0,0.08400922942424946,1338937.743483628,,0.003,11.894296843505561,442790451.654171,180264.74305466926,0.0050000000000000044,,50323.147268272034,0.0,2912.00517,22302.6775,0.0,0.030000000000143245,7559.76,0.0,0.02985934334440075,500.0,50.0,9.545,9.865125240847803,10.019267822736055,-1.0,3.0,7.258516962679168e-08,1133537.741513868,3300867763.6785073
I - Ilocos,EQ,2000,1339130358,a,helped,295293,40729.797,15573.959716184301,0.009910004983797637,37062.27478554421,33960.94818619664,3101.3265993475648,32307.23,0.0,32307.23,3101.3265993475648,31809.3,0.14,31809.44,114390.0,104662.0,99547.98999999996,9728.0,0.08400922942424946,1152743.810546696,,0.005,8.620847102545996,80164917.90422803,120411.62885562867,0.0050000000000000044,,35545.88909488667,2342.072139727806,805.207973,22302.6775,0.0,0.029999999998949534,7470.05,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.2165546741857855e-07,1133537.741513868,912733627.1633797
I - Ilocos,EQ,2000,1339130483,a,helped,295294,29194.350000000002,15573.959716184301,0.011705247216980108,28076.526725524884,25732.041136338823,2344.48558918606,0.0,26392.0,24155.02,2344.48558918606,23685.53,0.11,23685.64,86478.0,79124.0,74269.62999999992,7354.0,0.08400922942424946,1744663.2468648949,,0.006319195187300945,11.046432376713756,89715074.28717378,91030.38583905088,0.0050000000000000044,,59616.319121317676,173.48682652957692,1207.81195,22302.6775,465.39,1410.329999999998,7426.01,0.0,0.02985934334440075,500.0,50.0,9.792,9.807321772639709,10.019267822736055,-1.0,3.0,2.0047110514500418e-07,1133537.741513868,1369100429.976461
I - Ilocos,EQ,2000,1551030233,a,helped,295296,50158.406,15573.959716184301,0.00893013722307283,46256.31324272472,42372.32249849658,3883.9907442281437,40716.07,0.0,40716.07,3883.9907442281437,40212.13,0.18,40212.31,143262.0,131079.0,125929.58999999985,12183.0,0.08400922942424946,1128560.487710038,,0.004,9.36607702568971,194924684.97809958,150802.82579991384,0.0050000000000000044,,43933.80498337518,2081.8419673057265,1547.760045,22302.6775,0.0,0.02999999999971692,7515.6,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,8.901934825314055e-08,1133537.741513868,1754444425.8147027
I - Ilocos,EQ,2000,1551030589,a,helped,295297,22459.201000000005,15573.959716184301,0.01334543839089056,21457.408560243413,19676.568677024305,1780.8398832191094,18102.9,0.0,18102.9,1780.8398832191094,17642.73,0.08,17642.81,65685.0,60099.0,55292.47000000001,5586.0,0.08400922942424946,1257696.6947053908,,0.008319605983460623,6.984480212947308,142655973.33182168,69142.24238503419,0.0050000000000000044,,18113.89944041847,416.36840879491706,2579.5999799999995,22302.6775,0.0,0.029999999991446202,7393.2,0.0,0.02985934334440075,500.0,50.0,10.0,8.188824662813067,10.019267822736055,-1.0,3.0,2.9710403301726e-07,1133537.741513868,2924073935.338419
I - Ilocos,EQ,2000,1551413219,a,helped,295305,21785.502,15573.959716184301,0.013550215736472136,21195.807858742377,19436.00904825733,1759.798810485049,17866.94,0.0,17866.94,1759.798810485049,17407.23,0.08,17407.31,64917.0,59397.0,54592.78999999999,5520.0,0.08400922942424946,1386288.0399612333,,0.0084179335656683,7.582253201078326,135275157.55500457,68335.06780633303,0.0050000000000000044,,16490.478215269042,0.0,2477.480585,22302.6775,0.0,0.029999999991872528,7392.0,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1099158826985337e-07,1133537.741513868,2808317746.9653563
I - Ilocos,EQ,2000,1551471225,a,helped,295306,39212.238,15573.959716184301,0.01009994899743158,36292.90174671275,33254.69836556737,3038.2033811453834,31631.57,0.0,31631.57,3038.2033811453834,31143.73,0.14,31143.87,112070.0,102540.0,97529.68000000002,9530.0,0.08400922942424946,1263638.5023024767,,0.005,9.272453965907577,227698017.31726915,117969.67469266766,0.005000000000000001,,38309.63719641969,1603.0182178505993,2334.41809,22302.6775,0.0,0.029999999999461124,7466.39,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.2878567397035052e-07,1133537.741513868,2646151009.4877176
I - Ilocos,EQ,2000,1551882251,a,helped,295310,35798.148,15573.959716184301,0.010570601873531309,33561.07941041379,30753.052612813735,2808.0267976000564,29163.97,31883.0,29163.97,2808.0267976000564,28689.54,0.13,28689.67,103572.0,94764.0,89884.48000000003,8808.0,0.08400922942424946,1421494.8262499773,,0.0052762652484065675,9.966360304507912,213534007.74575704,109023.76580721316,0.0050000000000000044,,34207.57660193617,1040.9209380191637,2375.3971,22302.6775,0.0,0.029999999999972715,7452.98,0.0,0.02985934334440075,500.0,50.0,9.722,9.788053949903677,10.019267822736055,-1.0,3.0,1.4764174215843943e-07,1133537.741513868,2692602263.932592
I - Ilocos,EQ,2000,1552090889,a,helped,295316,76563.41400000002,15573.959716184301,0.007228020079466427,73234.84398792636,67049.40621237727,6185.43777554908,65641.15,0.0,65641.15,6185.43777554908,65231.64,0.28,65231.92,228149.0,208747.0,204605.63999999897,19402.0,0.08400922942424946,1150225.5686230669,,0.002,11.79382511407709,87087725.67530558,240158.16055899693,0.0050000000000000044,,66461.76000473285,0.0,425.6187244999999,22302.6775,0.0,0.029999999999517968,7649.52,0.0,0.02985934334440075,500.0,50.0,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,4.720283293183886e-08,1133537.741513868,482454887.7157432
I - Ilocos,EQ,2000,1552140349,a,helped,295317,44603.64800000001,15573.959716184301,0.009469887195466497,42873.21364094191,39269.7705331679,3603.4431077740055,0.0,41158.0,37717.12,3603.4431077740055,37249.58,0.17,37249.75,132913.0,121610.0,116832.6,11303.0,0.08400922942424946,1508682.4157062268,,0.004,11.807121687287824,432848952.0739917,139909.2529742859,0.0050000000000000044,,36607.85279232194,0.0,3704.5626199999997,22302.6775,726.7,3909.6699999999973,7499.27,0.0,0.02985934334440075,500.0,50.0,9.929,9.942196531791929,10.019267822736055,-1.0,3.0,1.0615597176565575e-07,1133537.741513868,4199261545.5714974
I - Ilocos,EQ,2000,1552140470,a,helped,295318,23271.455000000005,15573.959716184301,0.01311046896837868,22607.472556718432,20727.48458834337,1879.9879683750607,19156.86,0.0,19156.86,1879.9879683750607,18694.66,0.09,18694.75,69345.0,63448.0,58631.05,5897.0,0.08400922942424946,1353922.6448008718,,0.007880469045517589,7.653615519364796,170685711.94879875,72996.0895726446,0.0050000000000000044,,19683.81696899577,0.0,2910.72761,22302.6775,0.0,0.02999999998124281,7398.98,0.0,0.02985934334440075,500.0,50.0,10.0,8.208092485549098,10.019267822736055,-1.0,3.0,2.816856309237793e-07,1133537.741513868,3299419601.201459
I - Ilocos,EQ,2000,1552209109,a,helped,295319,37885.081999999995,15573.959716184301,0.010275332399116334,35732.68250510766,32739.430506621407,2993.2519984862547,31140.69,0.0,31140.69,2993.2519984862547,30660.08,0.14,30660.22,110410.0,101021.0,96084.90000000004,9389.0,0.08400922942424946,1406454.2509602732,,0.005,10.144268756397707,216241949.4875675,116222.9139007478,0.0050000000000000044,,32373.509621127687,832.7367765140963,2250.303,22302.6775,0.0,0.02999999999985903,7463.77,0.0,0.02985934334440075,500.0,50.0,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,1.3561185375177933e-07,1133537.741513868,2550803380.3418818
I - Ilocos,EQ,2000,1552449014,a,helped,295323,60919.035,15573.959716184301,0.008103142718139214,58372.83294676838,53451.13475179226,4921.698194976121,51869.97,0.0,51869.97,4921.698194976121,51386.19,0.23,51386.42,181531.0,166093.0,161174.88000000015,15438.0,0.08400922942424946,1278682.5436327625,,0.003,11.695001038349151,205975763.7801531,191086.08961231995,0.0050000000000000044,,51912.4582503929,0.0,1277.8849,22302.6775,0.0,0.029999999999972715,7575.97,0.0,0.02985934334440075,500.0,50.0,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,6.650747765570493e-08,1133537.741513868,1448530763.4606752
I - Ilocos,EQ,2000,1552450337,a,helped,295325,34539.969000000005,15573.959716184301,0.010761406184072396,33312.91532050248,30522.422750180805,2790.4925703216727,28944.26,31647.0,28944.26,2790.4925703216727,28469.98,0.13,28470.11,102925.0,94172.0,89293.27000000003,8753.0,0.08400922942424946,1678680.2357609319,,0.005309433801979357,11.560855415034208,103949648.75606017,108342.28762062224,0.0050000000000000044,,31707.28490227108,0.0,1164.01315,22302.6775,0.0,0.030000000001450644,7451.95,0.0,0.02985934334440075,500.0,50.0,9.661,9.788053949903677,10.019267822736055,-1.0,3.0,1.5578193171036712e-07,1133537.741513868,1319452837.1434433
I - Ilocos,EQ,2000,1552450570,a,helped,295327,22494.826,15573.959716184301,0.013334866634818834,21473.440175627504,19690.68746761439,1782.752708013115,18083.24,0.0,18083.24,1782.752708013115,17586.89,0.08,17586.97,65755.0,60163.0,55131.26999999999,5592.0,0.08400922942424946,1256118.180084475,,0.009,6.98124438580726,51347961.82477349,69743.75019789241,0.015000000000000013,,19992.968296700088,260.2302324243777,931.210539,22302.6775,0.0,0.02999999998093017,7395.89,0.0,0.02985934334440075,500.0,50.0,10.0,8.188824662813067,10.019267822736055,-1.0,3.0,2.963985281508475e-07,1133537.741513868,1055562291.2519718
I - Ilocos,EQ,2000,1552450687,a,helped,295328,63432.379,15573.959716184301,0.007940987196820888,60343.62449207861,55256.14814828868,5087.47634378993,53633.75,0.0,53633.75,5087.47634378993,53133.65,0.23,53133.88,187655.0,171697.0,166612.9699999996,15958.0,0.08400922942424946,1204354.1173914077,,0.003,11.240114165748004,581855274.4934397,197533.1164403573,0.0050000000000000044,,39311.83593196108,458.0052059519275,3492.0395449999996,22302.6775,0.0,0.030000000000086402,7585.64,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,6.25941145674269e-08,1133537.741513868,3958358619.116415
I - Ilocos,EQ,2000,1552632310,a,helped,295332,23296.643,15573.959716184301,0.013103379625083362,22517.039596383,20645.021731316298,1872.0178650667044,19073.29,0.0,19073.29,1872.0178650667044,18611.25,0.09,18611.34,69047.0,63175.0,58358.79999999999,5872.0,0.08400922942424946,1318896.1216613199,,0.007914523149980214,7.459647131825942,142820186.97052255,72718.90678790852,0.0050000000000000044,,21737.458423148557,113.55501718577291,2446.89315,22302.6775,0.0,0.03000000001586045,7398.69,0.0,0.02985934334440075,500.0,50.0,10.0,8.208092485549098,10.019267822736055,-1.0,3.0,2.812289226624489e-07,1133537.741513868,2773645734.976754
I - Ilocos,EQ,2000,1552819113,a,helped,295334,49394.75,15573.959716184301,0.008998903606628951,46824.865399274386,42887.634364946425,3937.2310343279637,41230.64,0.0,41230.64,3937.2310343279637,40719.8,0.18,40719.98,145225.0,132875.0,127655.09999999974,12350.0,0.08400922942424946,1306009.5027244051,,0.004,10.755924710978325,180855059.63391113,152869.72530998578,0.0050000000000000044,,45031.97020440095,659.2498623751727,1416.632115,22302.6775,0.0,0.03000000000005798,7518.7,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,9.109170110820432e-08,1133537.741513868,1605805968.1931143
I - Ilocos,EQ,2000,1552840130,a,helped,295335,36067.543,15573.959716184301,0.010531051013651193,34763.79292675564,31849.923157220615,2913.869769535027,30271.07,0.0,30271.07,2913.869769535027,29795.73,0.13,29795.86,107476.0,98336.0,93451.77999999996,9140.0,0.08400922942424946,1619199.8760066275,,0.005084607875040677,11.395142533698275,301711657.77143526,113133.86290170555,0.0050000000000000044,,28190.96369576392,0.0,3228.1967099999997,22302.6775,0.0,0.02999999999974534,7459.14,0.0,0.02985934334440075,500.0,50.0,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,1.4599069048938534e-07,1133537.741513868,3659282807.815899
I - Ilocos,EQ,2000,1553090232,a,helped,295337,24818.623000000007,15573.959716184301,0.012695246989996599,24077.478410911648,22072.51922266156,2004.9591882500856,20500.45,0.0,20500.45,2004.9591882500856,20035.97,0.09,20036.06,73956.0,67667.0,62838.32999999999,6289.0,0.08400922942424946,1322629.3047003925,,0.007389126161940089,7.72125690488801,490211919.6888201,77849.12578855501,0.0050000000000000044,,20794.93994423632,0.0,7800.013949999999,22302.6775,0.0,0.03000000000952241,7406.25,0.0,0.02985934334440075,500.0,50.0,10.0,8.22736030828513,10.019267822736055,-1.0,3.0,2.557605027079181e-07,1133537.741513868,8841610196.659664
